KeyValue	PolygonCode	Date	Rain	AirTemperatureMax	AirTemperatureMin	GlobalSolarRadiation	WindSpeed	ReferenceEvapotranspiration
ClimateId2	12345	14-11-1987	23.2	6.9	3.5	3.946	2.4	0.5
ClimateId2	12345	15-11-1987	2.2	6.1	2.4	2.354	1.3	0.4
ClimateId2	12345	16-11-1987	0.2	3.8	-2.0	3.156	1.3	0.2
ClimateId2	12345	17-11-1987	6.0	8.6	-0.5	4.277	1.3	0.2
ClimateId2	12345	18-11-1987	0.0	11.7	1.4	4.535	2.5	0.7
ClimateId2	12345	19-11-1987	0.0	9.9	-0.2	4.411	1.4	0.4
ClimateId2	12345	20-11-1987	0.0	9.0	2.8	3.11	2.0	0.7
ClimateId2	12345	21-11-1987	0.0	8.2	-1.1	3.996	1.9	0.5
ClimateId2	12345	22-11-1987	0.0	8.2	0.8	2.998	1.8	0.8
ClimateId2	12345	23-11-1987	0.0	7.5	-2.6	4.171	1.7	0.4
ClimateId2	12345	24-11-1987	4.1	4.1	1.2	1.579	1.0	0.3
ClimateId2	12345	25-11-1987	4.7	11.9	3.7	3.507	2.6	0.7
ClimateId2	12345	26-11-1987	3.6	7.5	0.4	3.109	1.6	0.3
ClimateId2	12345	27-11-1987	1.4	7.2	2.5	2.168	1.8	0.3
ClimateId2	12345	28-11-1987	7.9	4.9	1.7	1.5	1.6	0.5
ClimateId2	12345	29-11-1987	0.9	4.6	2.6	0.956	1.5	0.5
ClimateId2	12345	30-11-1987	11.6	4.9	3.1	0.8	2.2	0.4
ClimateId2	12345	01-12-1987	5.5	4.8	-1.7	2.708	1.5	0.3
ClimateId2	12345	02-12-1987	0.3	2.5	1.1	0.454	1.8	0.7
ClimateId2	12345	03-12-1987	0.0	3.4	0.2	1.457	1.0	0.5
ClimateId2	12345	04-12-1987	0.0	2.9	1.2	0.706	2.3	0.6
ClimateId2	12345	05-12-1987	0.0	5.4	-1.5	2.649	1.8	0.4
ClimateId2	12345	06-12-1987	2.0	3.7	-1.6	2.184	0.4	0.2
ClimateId2	12345	07-12-1987	0.2	5.2	0.2	2.036	1.6	0.4
ClimateId2	12345	08-12-1987	3.4	-1.3	-2.7	2.479	2.5	0.3
ClimateId2	12345	09-12-1987	0.0	-3.5	-9.3	2.275	1.3	0.3
ClimateId2	12345	10-12-1987	0.0	-1.4	-8.5	2.648	1.3	0.3
ClimateId2	12345	11-12-1987	0.0	4.2	-12.1	4.628	1.6	0.1
ClimateId2	12345	12-12-1987	0.0	2.0	-6.0	2.817	1.5	0.3
ClimateId2	12345	13-12-1987	0.0	-0.8	-7.9	2.577	1.1	0.1
ClimateId2	12345	14-12-1987	0.2	-2.1	-4.3	0.814	1.5	0.3
ClimateId2	12345	15-12-1987	0.0	-2.9	-3.5	0.039	1.5	0.4
ClimateId2	12345	16-12-1987	0.0	0.8	-3.6	1.709	1.5	0.3
ClimateId2	12345	17-12-1987	0.3	1.7	-2.7	1.679	1.3	0.2
ClimateId2	12345	18-12-1987	0.4	3.7	-1.1	1.798	1.5	0.2
ClimateId2	12345	19-12-1987	1.9	8.3	0.8	2.625	1.8	0.3
ClimateId2	12345	20-12-1987	0.0	8.1	0.0	2.763	1.3	0.4
ClimateId2	12345	21-12-1987	0.2	11.9	0.5	3.475	1.5	0.4
ClimateId2	12345	22-12-1987	0.0	9.4	2.0	2.494	1.0	0.3
ClimateId2	12345	23-12-1987	0.0	5.7	-1.6	2.566	1.5	0.3
ClimateId2	12345	24-12-1987	0.0	3.7	-1.5	2.637	1.3	0.3
ClimateId2	12345	25-12-1987	0.0	2.5	-4.8	2.586	1.1	0.2
ClimateId2	12345	26-12-1987	0.0	-2.2	-5.0	0.966	1.0	0.3
ClimateId2	12345	27-12-1987	0.0	2.4	-4.5	2.472	1.0	0.1
ClimateId2	12345	28-12-1987	0.0	13.4	-0.1	4.038	1.5	0.5
ClimateId2	12345	29-12-1987	0.0	13.1	3.5	3.211	1.7	0.8
ClimateId2	12345	30-12-1987	0.0	10.7	-1.1	3.726	1.5	0.4
ClimateId2	12345	31-12-1987	0.0	8.5	-0.9	3.214	1.4	0.3
ClimateId2	12345	01-01-1988	0.0	1.4	-2.9	1.759	1.0	0.2
ClimateId2	12345	02-01-1988	0.0	4.4	-4.0	2.997	1.2	0.1
ClimateId2	12345	03-01-1988	0.2	7.7	1.2	2.478	1.4	0.5
ClimateId2	12345	04-01-1988	0.4	7.4	-1.3	3.124	1.7	0.2
ClimateId2	12345	05-01-1988	0.0	9.8	-1.0	3.65	1.3	0.3
ClimateId2	12345	06-01-1988	0.0	14.7	-0.5	4.644	2.9	0.6
ClimateId2	12345	07-01-1988	13.5	6.7	4.2	0.94	2.5	0.7
ClimateId2	12345	08-01-1988	0.0	7.4	0.3	2.807	1.4	0.5
ClimateId2	12345	09-01-1988	0.0	7.1	-2.5	3.536	1.3	0.4
ClimateId2	12345	10-01-1988	0.0	4.2	-5.1	3.526	1.1	0.2
ClimateId2	12345	11-01-1988	0.0	0.4	-3.6	1.885	0.8	0.2
ClimateId2	12345	12-01-1988	0.0	5.7	-5.2	4.026	1.4	0.3
ClimateId2	12345	13-01-1988	0.0	2.0	-6.2	3.377	1.3	0.2
ClimateId2	12345	14-01-1988	0.0	-2.1	-3.4	1.677	1.6	0.4
ClimateId2	12345	15-01-1988	0.0	-2.5	-3.4	0.259	1.6	0.4
ClimateId2	12345	16-01-1988	0.0	-1.2	-3.1	0.961	1.1	0.3
ClimateId2	12345	17-01-1988	0.0	-1.0	-3.1	1.144	0.8	0.3
ClimateId2	12345	18-01-1988	0.0	0.2	-2.8	1.655	0.7	0.2
ClimateId2	12345	19-01-1988	0.2	1.9	-0.4	1.283	1.1	0.3
ClimateId2	12345	20-01-1988	0.2	1.2	0.0	0.621	1.4	0.4
ClimateId2	12345	21-01-1988	0.6	1.7	0.3	0.755	0.9	0.4
ClimateId2	12345	22-01-1988	1.5	2.4	-0.1	1.549	1.2	0.3
ClimateId2	12345	23-01-1988	1.7	3.5	-2.7	3.244	1.0	0.4
ClimateId2	12345	24-01-1988	0.0	2.3	-3.7	3.249	1.6	0.3
ClimateId2	12345	25-01-1988	0.0	5.5	-2.5	3.999	2.6	0.4
ClimateId2	12345	26-01-1988	7.6	10.2	2.7	3.953	1.6	0.5
ClimateId2	12345	27-01-1988	0.0	10.8	-2.3	5.715	1.5	0.4
ClimateId2	12345	28-01-1988	0.0	8.8	-0.8	4.778	1.9	0.4
ClimateId2	12345	29-01-1988	0.0	14.7	3.9	5.096	4.3	1.3
ClimateId2	12345	30-01-1988	6.8	5.3	-4.4	4.768	1.9	0.5
ClimateId2	12345	31-01-1988	0.0	5.9	-0.7	4.895	2.3	0.6
ClimateId2	12345	01-02-1988	0.0	7.7	-1.8	5.077	2.8	1.0
ClimateId2	12345	02-02-1988	4.0	4.5	-2.5	5.18	1.8	0.5
ClimateId2	12345	03-02-1988	0.0	9.4	-3.5	6.385	1.6	0.4
ClimateId2	12345	04-02-1988	0.0	9.0	-3.7	6.444	2.9	0.6
ClimateId2	12345	05-02-1988	0.0	11.5	1.3	5.669	2.6	0.9
ClimateId2	12345	06-02-1988	0.0	11.7	-0.4	6.433	3.0	0.7
ClimateId2	12345	07-02-1988	0.0	16.3	7.2	5.478	4.0	1.7
ClimateId2	12345	08-02-1988	10.0	5.4	0.0	3.84	2.1	0.6
ClimateId2	12345	09-02-1988	2.0	8.2	0.7	5.102	2.2	1.1
ClimateId2	12345	10-02-1988	4.8	3.0	0.3	2.524	1.9	0.5
ClimateId2	12345	11-02-1988	4.1	4.2	-2.1	4.675	1.7	0.4
ClimateId2	12345	12-02-1988	0.7	5.8	-2.3	5.506	1.6	0.4
ClimateId2	12345	13-02-1988	11.7	5.4	2.2	3.086	4.7	1.6
ClimateId2	12345	14-02-1988	0.0	7.4	-0.5	5.706	2.1	1.0
ClimateId2	12345	15-02-1988	0.0	7.9	-3.9	7.433	1.5	0.6
ClimateId2	12345	16-02-1988	0.0	7.4	-4.1	7.393	2.0	0.6
ClimateId2	12345	17-02-1988	0.0	5.3	-5.5	7.272	1.5	0.5
ClimateId2	12345	18-02-1988	0.0	8.6	-2.7	7.61	2.6	1.0
ClimateId2	12345	19-02-1988	0.0	8.6	-1.3	7.195	2.4	1.0
ClimateId2	12345	20-02-1988	0.4	5.4	-1.9	6.911	2.4	0.7
ClimateId2	12345	21-02-1988	0.0	2.0	-6.9	6.986	1.8	0.7
ClimateId2	12345	22-02-1988	0.0	8.4	-5.6	9.157	2.2	0.9
ClimateId2	12345	23-02-1988	0.0	7.0	-4.5	8.353	2.1	0.8
ClimateId2	12345	24-02-1988	3.3	3.3	0.2	3.783	2.4	0.7
ClimateId2	12345	25-02-1988	0.4	5.4	-0.5	5.769	3.3	1.3
ClimateId2	12345	26-02-1988	0.0	4.0	-5.2	7.694	3.6	1.0
ClimateId2	12345	27-02-1988	1.5	2.5	0.2	2.946	6.1	1.4
ClimateId2	12345	28-02-1988	0.4	5.9	-1.4	6.912	1.6	0.8
ClimateId2	12345	29-02-1988	0.0	4.7	-3.3	7.408	2.1	0.8
ClimateId2	12345	01-03-1988	0.0	6.9	-3.7	8.883	2.0	1.1
ClimateId2	12345	02-03-1988	0.0	3.8	-4.0	7.536	2.3	1.2
ClimateId2	12345	03-03-1988	0.0	6.4	-5.9	10.006	1.9	1.1
ClimateId2	12345	04-03-1988	0.0	9.2	-4.6	10.821	2.0	1.1
ClimateId2	12345	05-03-1988	4.6	6.6	-0.7	6.943	1.8	0.9
ClimateId2	12345	06-03-1988	1.6	6.7	0.1	7.305	1.8	1.1
ClimateId2	12345	07-03-1988	0.0	4.2	-2.8	7.611	1.6	0.8
ClimateId2	12345	08-03-1988	0.0	4.9	-4.0	8.878	4.1	1.6
ClimateId2	12345	09-03-1988	0.0	6.6	-1.9	8.203	8.0	2.1
ClimateId2	12345	10-03-1988	0.0	6.8	-2.1	9.184	4.1	2.2
ClimateId2	12345	11-03-1988	0.0	9.4	-1.6	10.411	2.1	1.4
ClimateId2	12345	12-03-1988	0.0	12.3	-2.8	12.675	3.0	1.7
ClimateId2	12345	13-03-1988	0.0	3.9	-1.5	7.222	1.8	0.8
ClimateId2	12345	14-03-1988	0.0	11.7	-0.6	11.463	2.2	1.5
ClimateId2	12345	15-03-1988	0.0	6.4	-0.6	9.082	1.6	1.1
ClimateId2	12345	16-03-1988	0.0	13.0	-1.2	12.635	2.4	1.6
ClimateId2	12345	17-03-1988	0.0	14.4	1.9	12.25	2.6	2.0
ClimateId2	12345	18-03-1988	1.4	4.1	0.3	8.444	2.2	1.5
ClimateId2	12345	19-03-1988	0.0	9.4	-3.6	12.79	2.5	1.8
ClimateId2	12345	20-03-1988	0.0	8.3	-2.0	11.391	1.0	1.2
ClimateId2	12345	21-03-1988	0.0	11.4	-1.0	12.737	1.4	1.4
ClimateId2	12345	22-03-1988	9.2	8.2	3.6	7.381	1.3	0.9
ClimateId2	12345	23-03-1988	2.3	14.0	4.0	11.694	1.8	1.8
ClimateId2	12345	24-03-1988	1.0	11.3	0.7	12.171	2.1	1.5
ClimateId2	12345	25-03-1988	0.2	9.4	1.7	10.328	1.8	1.4
ClimateId2	12345	26-03-1988	0.9	13.3	0.9	13.258	2.5	1.9
ClimateId2	12345	27-03-1988	0.2	12.4	-1.1	14.369	2.7	2.0
ClimateId2	12345	28-03-1988	0.0	9.6	-0.9	12.697	3.2	2.0
ClimateId2	12345	29-03-1988	0.0	13.0	-3.0	16.123	1.9	1.9
ClimateId2	12345	30-03-1988	0.0	15.3	-0.3	16.062	3.9	2.6
ClimateId2	12345	31-03-1988	3.3	11.9	5.4	9.967	2.1	1.7
ClimateId2	12345	01-04-1988	0.0	12.6	1.4	13.883	1.9	2.0
ClimateId2	12345	02-04-1988	0.0	12.2	-0.5	14.869	1.7	1.8
ClimateId2	12345	03-04-1988	0.0	14.4	-0.6	16.389	1.7	1.9
ClimateId2	12345	04-04-1988	0.0	12.9	5.3	11.463	1.5	1.8
ClimateId2	12345	05-04-1988	1.3	10.0	7.0	6.759	1.5	1.2
ClimateId2	12345	06-04-1988	0.9	12.5	7.3	9.32	1.9	1.6
ClimateId2	12345	07-04-1988	3.4	11.0	8.2	6.579	1.9	1.5
ClimateId2	12345	08-04-1988	0.1	17.3	5.1	15.44	2.0	2.3
ClimateId2	12345	09-04-1988	1.2	18.4	5.3	16.15	1.6	2.4
ClimateId2	12345	10-04-1988	7.9	9.9	3.2	12.092	2.7	2.1
ClimateId2	12345	11-04-1988	0.0	13.9	0.8	16.0	2.2	2.3
ClimateId2	12345	12-04-1988	0.0	19.9	-0.3	20.953	2.3	2.8
ClimateId2	12345	13-04-1988	0.0	17.2	9.0	13.054	3.9	3.0
ClimateId2	12345	14-04-1988	0.0	9.4	1.2	13.099	6.2	3.4
ClimateId2	12345	15-04-1988	0.0	11.9	-2.7	18.053	1.4	2.3
ClimateId2	12345	16-04-1988	0.0	14.6	-2.6	17.464	1.8	2.5
ClimateId2	12345	17-04-1988	0.0	12.7	-1.0	17.768	1.7	2.3
ClimateId2	12345	18-04-1988	0.0	18.7	0.0	19.479	1.5	2.8
ClimateId2	12345	19-04-1988	0.0	21.4	7.1	18.441	1.9	3.3
ClimateId2	12345	20-04-1988	0.0	22.0	7.7	18.624	2.5	3.5
ClimateId2	12345	21-04-1988	0.6	17.1	11.2	11.621	2.1	2.4
ClimateId2	12345	22-04-1988	4.8	19.4	7.7	16.922	1.7	2.9
ClimateId2	12345	23-04-1988	5.6	17.4	5.2	17.465	3.3	3.2
ClimateId2	12345	24-04-1988	18.8	7.6	-0.6	14.159	2.2	2.1
ClimateId2	12345	25-04-1988	0.0	11.2	-2.9	19.154	2.1	2.3
ClimateId2	12345	26-04-1988	0.0	15.4	-0.7	20.69	1.6	2.6
ClimateId2	12345	27-04-1988	0.0	16.9	2.3	19.791	1.9	2.8
ClimateId2	12345	28-04-1988	0.0	14.0	5.0	15.301	1.7	2.2
ClimateId2	12345	29-04-1988	1.7	14.0	9.5	10.469	2.0	2.0
ClimateId2	12345	30-04-1988	1.7	15.2	9.4	12.119	1.7	2.2
ClimateId2	12345	01-05-1988	0.0	19.5	7.9	17.906	2.3	3.2
ClimateId2	12345	02-05-1988	0.0	21.2	8.2	19.071	4.6	4.2
ClimateId2	12345	03-05-1988	0.6	19.2	10.4	15.546	5.0	3.9
ClimateId2	12345	04-05-1988	0.0	21.7	3.9	22.941	2.5	3.8
ClimateId2	12345	05-05-1988	11.9	19.9	11.0	15.831	1.5	3.0
ClimateId2	12345	06-05-1988	0.0	20.6	7.9	19.174	1.9	3.3
ClimateId2	12345	07-05-1988	0.0	21.3	8.4	19.731	1.5	3.4
ClimateId2	12345	08-05-1988	0.0	16.4	12.0	10.346	1.5	2.3
ClimateId2	12345	09-05-1988	0.0	19.8	8.2	19.163	1.7	3.4
ClimateId2	12345	10-05-1988	0.4	20.3	4.8	22.047	2.0	3.6
ClimateId2	12345	11-05-1988	0.0	16.0	7.7	15.87	2.4	3.3
ClimateId2	12345	12-05-1988	0.0	19.1	3.5	22.323	2.0	3.4
ClimateId2	12345	13-05-1988	0.4	18.3	9.2	16.768	1.7	3.0
ClimateId2	12345	14-05-1988	1.6	16.6	11.9	11.143	2.3	2.4
ClimateId2	12345	15-05-1988	0.7	16.1	11.2	12.125	1.6	2.4
ClimateId2	12345	16-05-1988	0.0	21.8	9.2	20.346	1.1	3.4
ClimateId2	12345	17-05-1988	0.0	24.2	8.9	22.615	2.1	4.0
ClimateId2	12345	18-05-1988	0.0	23.4	11.2	20.192	1.9	3.8
ClimateId2	12345	19-05-1988	1.3	22.5	9.7	20.73	2.1	3.7
ClimateId2	12345	20-05-1988	14.0	22.0	9.1	20.877	1.8	3.6
ClimateId2	12345	21-05-1988	1.4	17.9	9.9	15.817	4.6	4.1
ClimateId2	12345	22-05-1988	0.0	16.2	8.1	16.399	3.3	3.8
ClimateId2	12345	23-05-1988	0.0	17.4	5.7	19.94	2.2	3.3
ClimateId2	12345	24-05-1988	0.0	21.4	6.9	22.641	1.4	3.7
ClimateId2	12345	25-05-1988	0.0	22.5	8.5	22.175	1.7	3.9
ClimateId2	12345	26-05-1988	1.1	22.7	10.0	21.173	2.1	3.8
ClimateId2	12345	27-05-1988	9.5	21.4	11.2	18.912	1.7	3.4
ClimateId2	12345	28-05-1988	0.0	21.9	9.0	21.37	1.9	3.6
ClimateId2	12345	29-05-1988	0.0	22.5	9.9	21.294	2.0	3.8
ClimateId2	12345	30-05-1988	1.9	22.3	10.2	20.857	2.1	3.8
ClimateId2	12345	31-05-1988	0.4	19.4	11.7	16.347	2.0	3.2
ClimateId2	12345	01-06-1988	9.0	14.9	10.7	11.843	2.2	2.2
ClimateId2	12345	02-06-1988	0.0	18.3	8.1	19.155	2.6	3.7
ClimateId2	12345	03-06-1988	0.0	22.9	9.5	22.216	1.8	4.0
ClimateId2	12345	04-06-1988	0.0	27.9	9.7	26.165	2.4	5.1
ClimateId2	12345	05-06-1988	8.1	16.6	11.9	16.591	2.1	3.5
ClimateId2	12345	06-06-1988	18.0	21.5	12.1	18.515	1.9	3.6
ClimateId2	12345	07-06-1988	0.2	22.0	8.8	22.22	1.9	3.9
ClimateId2	12345	08-06-1988	0.2	22.8	8.0	23.578	1.6	4.1
ClimateId2	12345	09-06-1988	0.0	25.3	9.9	24.168	1.4	4.4
ClimateId2	12345	10-06-1988	0.0	26.4	12.1	23.308	2.1	4.7
ClimateId2	12345	11-06-1988	3.6	23.2	14.4	18.026	2.0	3.9
ClimateId2	12345	12-06-1988	2.2	20.2	13.0	16.058	1.6	3.0
ClimateId2	12345	13-06-1988	3.8	19.4	11.5	16.998	1.7	3.3
ClimateId2	12345	14-06-1988	0.0	25.0	8.3	25.389	2.1	4.6
ClimateId2	12345	15-06-1988	1.3	24.7	13.7	20.311	1.6	4.1
ClimateId2	12345	16-06-1988	5.9	22.6	12.6	19.284	1.9	3.7
ClimateId2	12345	17-06-1988	0.0	22.0	12.5	18.811	1.9	4.0
ClimateId2	12345	18-06-1988	0.0	23.7	9.6	23.226	2.0	4.4
ClimateId2	12345	19-06-1988	1.2	23.4	13.4	19.36	2.1	4.1
ClimateId2	12345	20-06-1988	0.6	20.6	10.9	19.005	1.9	3.5
ClimateId2	12345	21-06-1988	0.0	22.8	11.1	21.071	1.3	4.0
ClimateId2	12345	22-06-1988	0.0	24.2	11.2	22.178	1.8	4.4
ClimateId2	12345	23-06-1988	6.6	20.8	13.1	16.398	1.7	3.3
ClimateId2	12345	24-06-1988	0.0	19.7	7.1	21.859	2.1	3.8
ClimateId2	12345	25-06-1988	0.0	21.0	10.2	20.05	1.5	3.6
ClimateId2	12345	26-06-1988	0.0	20.8	13.2	16.611	1.2	3.2
ClimateId2	12345	27-06-1988	0.0	24.7	9.1	24.373	2.1	4.3
ClimateId2	12345	28-06-1988	0.0	26.6	12.6	23.061	2.0	4.6
ClimateId2	12345	29-06-1988	1.9	26.0	13.0	22.102	1.3	4.2
ClimateId2	12345	30-06-1988	0.0	28.2	12.5	24.503	1.8	4.8
ClimateId2	12345	01-07-1988	0.0	24.3	14.4	19.654	2.0	3.9
ClimateId2	12345	02-07-1988	12.7	21.7	15.3	14.979	2.4	3.3
ClimateId2	12345	03-07-1988	0.0	26.3	12.4	22.852	2.8	4.7
ClimateId2	12345	04-07-1988	1.1	27.7	12.2	24.118	2.7	5.0
ClimateId2	12345	05-07-1988	0.0	31.0	17.0	22.619	3.5	5.9
ClimateId2	12345	06-07-1988	0.0	32.4	16.9	24.019	2.9	6.0
ClimateId2	12345	07-07-1988	0.0	29.7	14.4	23.792	2.2	5.1
ClimateId2	12345	08-07-1988	1.3	26.7	14.7	19.816	2.3	4.3
ClimateId2	12345	09-07-1988	6.1	26.3	14.4	20.744	2.0	4.5
ClimateId2	12345	10-07-1988	0.4	25.4	12.5	21.643	2.0	4.5
ClimateId2	12345	11-07-1988	0.0	26.9	13.4	22.034	1.5	4.5
ClimateId2	12345	12-07-1988	6.0	22.6	14.7	16.545	2.0	3.5
ClimateId2	12345	13-07-1988	0.0	26.3	14.1	20.055	2.3	4.2
ClimateId2	12345	14-07-1988	3.3	21.2	14.7	14.595	2.1	3.1
ClimateId2	12345	15-07-1988	5.4	22.0	12.9	16.863	2.1	3.6
ClimateId2	12345	16-07-1988	0.0	21.9	7.9	22.123	1.7	3.8
ClimateId2	12345	17-07-1988	2.3	22.9	11.2	20.127	1.5	3.8
ClimateId2	12345	18-07-1988	0.5	23.6	12.9	19.14	1.9	3.8
ClimateId2	12345	19-07-1988	0.8	22.9	13.4	17.807	1.6	3.5
ClimateId2	12345	20-07-1988	0.7	25.4	12.8	20.587	1.5	4.0
ClimateId2	12345	21-07-1988	0.0	28.7	12.7	23.434	1.6	4.6
ClimateId2	12345	22-07-1988	1.3	30.0	17.6	20.371	1.6	4.6
ClimateId2	12345	23-07-1988	0.0	32.2	16.8	22.755	1.4	5.0
ClimateId2	12345	24-07-1988	0.0	33.4	17.3	23.176	2.5	5.6
ClimateId2	12345	25-07-1988	0.0	28.2	18.7	17.431	2.8	4.9
ClimateId2	12345	26-07-1988	0.0	30.9	14.1	19.923	1.9	4.1
ClimateId2	12345	27-07-1988	0.0	28.9	15.2	21.522	2.3	4.7
ClimateId2	12345	28-07-1988	4.9	25.4	15.1	17.948	1.9	4.2
ClimateId2	12345	29-07-1988	0.0	28.5	12.3	22.78	2.8	4.8
ClimateId2	12345	30-07-1988	6.0	22.9	15.9	14.444	2.0	3.6
ClimateId2	12345	31-07-1988	0.0	25.5	10.6	21.514	1.4	3.9
ClimateId2	12345	01-08-1988	0.0	28.4	12.3	22.337	2.6	4.6
ClimateId2	12345	02-08-1988	0.0	31.1	14.4	22.638	2.2	4.9
ClimateId2	12345	03-08-1988	0.0	32.1	15.1	21.048	2.8	4.8
ClimateId2	12345	04-08-1988	1.6	15.2	10.6	11.106	2.2	2.1
ClimateId2	12345	05-08-1988	0.7	23.4	10.1	19.768	1.9	3.8
ClimateId2	12345	06-08-1988	0.0	24.4	8.5	21.496	1.6	3.8
ClimateId2	12345	07-08-1988	0.0	26.2	10.8	21.138	1.6	3.9
ClimateId2	12345	08-08-1988	0.0	27.8	13.0	20.555	1.4	4.0
ClimateId2	12345	09-08-1988	2.6	27.8	14.7	19.134	2.1	4.1
ClimateId2	12345	10-08-1988	0.0	28.3	12.2	21.171	1.5	4.1
ClimateId2	12345	11-08-1988	0.0	31.8	13.9	22.301	1.3	4.5
ClimateId2	12345	12-08-1988	0.0	31.4	16.0	20.475	1.6	4.4
ClimateId2	12345	13-08-1988	0.0	30.6	14.7	20.65	1.5	4.3
ClimateId2	12345	14-08-1988	0.0	31.0	16.0	19.863	1.5	4.3
ClimateId2	12345	15-08-1988	0.0	33.3	16.9	20.669	2.1	4.8
ClimateId2	12345	16-08-1988	1.3	30.9	16.1	19.437	1.7	4.3
ClimateId2	12345	17-08-1988	4.6	26.1	16.5	15.312	2.0	3.5
ClimateId2	12345	18-08-1988	0.0	26.1	12.9	18.058	1.8	3.7
ClimateId2	12345	19-08-1988	0.0	28.6	12.1	20.165	1.9	4.0
ClimateId2	12345	20-08-1988	0.0	31.6	11.7	22.133	2.9	4.7
ClimateId2	12345	21-08-1988	26.6	16.9	12.7	9.356	2.3	1.8
ClimateId2	12345	22-08-1988	10.1	21.9	11.2	13.717	1.9	2.7
ClimateId2	12345	23-08-1988	1.1	17.4	12.5	10.123	2.0	2.1
ClimateId2	12345	24-08-1988	0.0	20.9	7.8	17.108	1.8	2.8
ClimateId2	12345	25-08-1988	7.1	22.2	10.7	15.896	1.8	2.8
ClimateId2	12345	26-08-1988	0.7	20.7	9.1	15.766	1.6	2.8
ClimateId2	12345	27-08-1988	0.0	19.8	9.6	14.602	1.4	2.5
ClimateId2	12345	28-08-1988	0.0	24.3	9.5	17.68	1.6	3.0
ClimateId2	12345	29-08-1988	0.0	25.9	11.0	17.588	2.1	3.1
ClimateId2	12345	30-08-1988	0.8	23.0	11.8	14.754	1.7	2.8
ClimateId2	12345	31-08-1988	0.0	24.4	13.0	15.003	1.7	2.9
ClimateId2	12345	01-09-1988	0.0	25.3	11.4	16.49	1.9	2.9
ClimateId2	12345	02-09-1988	15.3	22.2	15.6	10.917	2.3	2.5
ClimateId2	12345	03-09-1988	0.9	22.2	8.2	16.266	2.2	2.8
ClimateId2	12345	04-09-1988	0.0	24.9	10.3	16.448	1.4	2.8
ClimateId2	12345	05-09-1988	0.3	24.4	12.5	14.561	1.3	2.5
ClimateId2	12345	06-09-1988	0.2	23.2	16.1	10.875	2.3	2.8
ClimateId2	12345	07-09-1988	0.0	18.7	10.7	11.535	3.5	2.8
ClimateId2	12345	08-09-1988	0.0	20.2	10.6	12.545	3.4	2.9
ClimateId2	12345	09-09-1988	0.0	20.9	6.4	15.625	1.2	2.2
ClimateId2	12345	10-09-1988	0.0	22.1	8.7	14.799	1.1	2.3
ClimateId2	12345	11-09-1988	0.0	23.9	8.7	15.635	1.3	2.3
ClimateId2	12345	12-09-1988	0.0	22.5	13.7	11.468	1.5	2.1
ClimateId2	12345	13-09-1988	28.6	14.6	10.0	13.131	1.9	2.2
ClimateId2	12345	14-09-1988	14.0	11.4	8.7	5.604	1.8	1.1
ClimateId2	12345	15-09-1988	0.7	13.0	8.8	7.159	2.0	1.2
ClimateId2	12345	16-09-1988	3.2	18.5	9.2	11.12	2.0	2.0
ClimateId2	12345	17-09-1988	0.0	17.5	4.4	13.43	2.4	1.9
ClimateId2	12345	18-09-1988	0.0	18.6	9.4	10.925	1.7	2.0
ClimateId2	12345	19-09-1988	0.0	18.9	10.8	10.105	1.6	1.9
ClimateId2	12345	20-09-1988	0.0	16.7	8.8	9.651	1.5	1.5
ClimateId2	12345	21-09-1988	0.6	17.5	9.4	11.475	1.1	1.9
ClimateId2	12345	22-09-1988	0.0	18.5	9.7	10.138	1.4	1.6
ClimateId2	12345	23-09-1988	0.0	19.4	9.1	10.954	1.6	1.6
ClimateId2	12345	24-09-1988	0.0	20.7	9.6	11.028	1.6	1.7
ClimateId2	12345	25-09-1988	0.0	18.8	9.9	9.863	1.2	1.5
ClimateId2	12345	26-09-1988	0.0	22.4	10.0	11.756	1.7	1.8
ClimateId2	12345	27-09-1988	0.0	23.3	9.4	12.292	1.6	1.8
ClimateId2	12345	28-09-1988	0.0	24.2	9.9	11.054	1.9	1.9
ClimateId2	12345	29-09-1988	0.0	24.4	10.9	11.804	1.4	1.9
ClimateId2	12345	30-09-1988	0.0	21.8	9.9	10.855	1.9	1.7
ClimateId2	12345	01-10-1988	0.0	18.6	12.2	7.557	1.9	1.5
ClimateId2	12345	02-10-1988	0.0	16.2	9.5	7.328	1.5	1.2
ClimateId2	12345	03-10-1988	0.0	15.6	10.5	6.233	1.4	1.4
ClimateId2	12345	04-10-1988	0.0	16.9	4.4	10.573	1.2	1.3
ClimateId2	12345	05-10-1988	0.0	16.9	5.3	9.983	1.4	1.2
ClimateId2	12345	06-10-1988	16.1	14.0	7.4	7.064	1.8	1.0
ClimateId2	12345	07-10-1988	0.5	16.0	8.4	7.604	2.3	1.2
ClimateId2	12345	08-10-1988	36.7	12.4	7.3	5.895	2.2	1.2
ClimateId2	12345	09-10-1988	0.0	17.1	1.0	11.316	1.8	1.2
ClimateId2	12345	10-10-1988	0.0	20.4	6.6	9.198	1.8	1.3
ClimateId2	12345	11-10-1988	0.0	19.0	10.6	7.534	2.0	1.3
ClimateId2	12345	12-10-1988	0.0	19.2	9.7	7.99	1.6	1.1
ClimateId2	12345	13-10-1988	0.1	19.2	10.9	7.156	1.5	1.1
ClimateId2	12345	14-10-1988	0.0	18.6	10.5	8.092	1.5	1.1
