C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.9118379999999999,0.517461,0.6024609999999999,0.00365202,50.4031,2.57269,-0.10031699999999999,0.118539,,,,3,42,43,,0.003211450324455544,-0.008555252452627672,-0.047801738858040226,,,19,0.030000000000000013,1,0,1,,2,0,0.037418269956454704,1.3993124385512314e-07,,,0.1,0,,1,9
0.903208,0.5151640000000001,0.6062029999999999,0.00369702,50.4068,2.52923,-0.10031,0.11741700000000001,,,,2,43,44,,0.0037121518948212695,-0.009533098556797926,-0.05004742693388521,,,20,0.032500000000000015,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,9
0.894623,0.447298,0.531944,0.00374335,50.3769,2.4860900000000004,-0.100303,0.116301,,,,2,44,45,,0.004176411742458585,-0.010555695376895465,-0.05228097982947515,,,21,0.03500000000000002,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,9
0.8860790000000001,0.445007,0.535559,0.0037909999999999997,50.3805,2.44326,-0.10029600000000001,0.11519000000000001,,,,2,45,46,,0.004176701811631684,-0.011564755059754205,-0.05456829232939484,,,22,0.03750000000000002,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,9
0.877577,0.442717,0.539077,0.00383995,50.38399999999999,2.40073,-0.100289,0.11408499999999999,,,,3,46,47,,0.004106732286990604,-0.012402897417478314,-0.056922569639698405,,,23,0.04000000000000002,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,9
1.03431,0.44042700000000007,0.542511,0.00200159,50.3875,3.3197900000000002,-0.100409,0.13446,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,15,7,,4,2,0.03741826995645439,1.3993124385512314e-07,,,0.2,0,,2,9
1.05811,0.377429,0.470235,0.00319698,50.3689,3.3198300000000005,-0.100409,0.137554,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,15,7,,4,2,0.03741826995645461,1.3993124385512314e-07,,,0.2,0,,2,9
1.08945,0.375135,0.473434,0.00480634,50.3721,3.31987,-0.100409,0.141629,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,15,7,,4,2,0.03741826995645439,1.3993124385512314e-07,,,0.2,0,,2,9
1.13225,0.372838,0.476487,0.00707069,50.3751,3.3199099999999997,-0.100409,0.14719200000000002,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,15,7,,4,2,0.03741826995645461,1.3993124385512314e-07,,,0.2,0,,2,9
1.19373,0.37053600000000003,0.47941000000000006,0.0104664,50.378,3.31995,-0.100409,0.155186,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,15,7,,4,2,0.03741826995645461,1.3993124385512314e-07,,,0.2,0,,2,9
0.9866450000000001,0.310546,0.406677,-0.000327276,50.354,3.31989,-0.100409,0.12826400000000002,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,14,2,,3,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,9
0.9894940000000001,0.30823,0.409275,-0.00019192900000000003,50.3566,3.3200300000000005,-0.100409,0.128634,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,14,2,,3,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,9
0.9925,0.305904,0.41168599999999994,-4.87861e-05,50.358999999999995,3.3201699999999996,-0.100409,0.129025,,,,2,74,103,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,14,2,,3,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,9
0.9956729999999999,0.303568,0.413926,0.000102789,50.3612,3.3203199999999997,-0.100409,0.129438,,,,2,103,104,,0.0,0.0,0.0,,,32,0.019999999999999997,1,14,2,,3,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,9
0.884285,0.25090300000000004,0.346519,0.0011302,50.3418,2.70515,-0.09689260000000001,0.11495699999999999,,,,2,104,105,,0.002456624135499996,0.0017658340889916623,-0.03246952655477481,,,33,0.015000000000000006,2,1,3,,2,1,0.03741826995645461,1.3993124385512314e-07,,,0.05,0,,3,9
0.84759,0.24853899999999998,0.348362,0.000904674,50.3436,2.56909,-0.0950372,0.110187,,,,2,105,106,,0.004079475221933475,0.00309636227894131,-0.033828220444880666,,,34,0.017500000000000005,2,1,3,,2,1,0.03741826995645461,1.3993124385512314e-07,,,0.05,0,,3,9
0.812545,0.24615700000000001,0.349986,0.000734945,50.3452,2.43885,-0.0930617,0.10563099999999999,,,,2,106,107,,0.005656173482498715,0.004480411273764354,-0.03518779058836716,,,35,0.020000000000000007,2,1,3,,2,1,0.03741826995645461,1.3993124385512314e-07,,,0.05,0,,3,9
0.7786,0.24375700000000003,0.351408,0.000597095,50.3467,2.31403,-0.09084199999999999,0.10121799999999999,,,,2,107,108,,0.0071643624051287505,0.005927159636293445,-0.03655975463642944,,,36,0.022500000000000006,2,1,3,,2,1,0.03741826995645439,1.3993124385512314e-07,,,0.05,0,,3,9
0.847251,0.190872,0.278904,0.00157291,50.318999999999996,2.49892,-0.0968225,0.110143,,,,2,108,109,,-0.0032062174791779334,-0.005292337235891789,-0.04184514633973593,,,37,0.025000000000000005,2,2,4,,2,1,0.03741826995645481,1.3993124385512314e-07,,,0.05,0,,3,9
0.807948,0.188426,0.279853,0.00118702,50.32,2.37256,-0.0948049,0.10503299999999999,,,,2,109,142,,-0.00497648221299527,-0.0057757990422061135,-0.04354291765944831,,,38,0.027500000000000004,2,2,4,,2,1,0.03741826995645439,1.3993124385512314e-07,,,0.05,0,,3,9
0.771393,0.185952,0.280539,0.0009093,50.3206,2.25153,-0.09262630000000001,0.100281,,,,2,142,143,,-0.006769374628041952,-0.006371830606545682,-0.045180074696014746,,,39,0.030000000000000002,2,2,4,,2,1,0.03741826995645481,1.3993124385512314e-07,,,0.05,0,,3,9
0.855504,0.183449,0.280982,0.00242187,50.3211,2.4478400000000002,-0.0985906,0.11121600000000001,,,,2,143,144,,0.003222174396591434,-0.011053549360142934,-0.04771010067726105,,,40,0.032500000000000015,2,3,5,,2,1,0.03741826995645481,1.3993124385512314e-07,,,0.05,0,,3,9
0.868158,0.142037,0.22077199999999997,0.00379992,50.3012,2.36333,-0.10028200000000001,0.11286099999999999,,,,2,144,145,,0.004013124946374671,-0.013168202154197237,-0.05930070889670973,,,41,0.04250000000000002,1,0,1,,2,0,0.03741826995645439,1.3993124385512314e-07,,,0.1,0,,1,9
0.8589110000000001,0.139459,0.22066999999999998,0.00376753,50.3011,2.3262099999999997,-0.100275,0.111658,,,,2,145,146,,0.004083807622289917,-0.013951960578095541,-0.06167362412745311,,,42,0.04500000000000002,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,9
0.8498209999999999,0.136831,0.22027,0.00374202,50.3007,2.28936,-0.100268,0.11047699999999999,,,,2,146,147,,0.004116193151845924,-0.014754976046413314,-0.06404092582667055,,,43,0.04750000000000003,1,0,1,,2,0,0.03741826995645481,1.3993124385512314e-07,,,0.1,0,,1,9
0.840874,0.13414700000000002,0.21959299999999998,0.00372273,50.3001,2.25277,-0.10026,0.10931400000000001,,,,3,147,188,,0.004096744723293754,-0.015407606598713972,-0.06645415915994576,,,44,0.05000000000000003,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,9
0.8309209999999999,0.10335499999999999,0.17199,0.00361431,50.2866,2.22107,-0.100253,0.10802,,,,2,188,189,,0.004010587718589728,-0.016033109565823437,-0.06887310996735746,,,45,0.05250000000000003,1,0,1,,2,0,0.03741826995645439,1.3993124385512314e-07,,,0.1,0,,1,9
0.82125,0.100486,0.170684,0.00351853,50.2854,2.18962,-0.100246,0.10676300000000001,,,,2,189,190,,0.004391266555789283,-0.016545288649158087,-0.07129028935861143,,,46,0.055000000000000035,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,9
0.8118310000000001,0.09744030000000001,0.169017,0.00343396,50.2837,2.1584,-0.100239,0.105538,,,,2,190,191,,0.00477317439091901,-0.017056012043710985,-0.07370758289058534,,,47,0.05750000000000004,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,9
1.28921,0.0941214,0.166969,0.0160973,50.2816,3.32,-0.100409,0.167598,,,,2,191,192,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,15,7,,4,2,0.03741826995645461,1.3993124385512314e-07,,,0.2,0,,2,9
1.4585,0.0652326,0.118725,0.0272978,50.2638,3.32006,-0.100409,0.189605,,,,2,192,193,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,15,7,,4,2,0.03741826995645461,1.3993124385512314e-07,,,0.2,0,,2,9
0.999028,0.0604737,0.115418,0.00026349999999999995,50.2604,3.3204599999999997,-0.100409,0.129874,,,,2,193,194,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,14,2,,3,0,0.03741826995645439,1.3993124385512314e-07,,,0.1,0,,1,9
1.00258,0.0541558,0.110948,0.000434131,50.256,3.3206,-0.100409,0.13033499999999998,,,,2,194,240,,0.0,0.0,0.005,,,51,0.024999999999999994,1,14,2,,3,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,9
1.00634,0.0457983,0.104843,0.000615553,50.2499,3.3207400000000002,-0.100409,0.130824,,,,2,240,241,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,14,2,,3,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,9
1.01033,0.0287438,0.0784984,0.000808743,50.2415,3.3208900000000003,-0.100409,0.13134300000000002,,,,3,241,242,,0.0,0.0,0.01,,,53,0.029999999999999992,1,14,2,,3,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,9
0.745383,0.017399200000000004,0.0670775,0.000472711,50.2302,2.19429,-0.0885863,0.09689969999999999,,,,2,242,243,,0.008428578075309225,0.007390246683796722,-0.03814441076022989,,,54,0.025000000000000005,2,1,3,,2,1,0.03741826995645461,1.3993124385512314e-07,,,0.05,0,,3,9
0.7125560000000001,0.00787238,0.05264490000000001,0.00034847,50.2157,2.07938,-0.0862423,0.0926323,,,,2,243,244,,0.009695013025964377,0.00894310433403715,-0.03963932735785294,,,55,0.027500000000000007,2,1,3,,2,1,0.03741826995645461,1.3993124385512314e-07,,,0.05,0,,3,9
0.679723,0.00229313,0.0359996,0.000209435,50.199,1.96912,-0.0837686,0.088364,,,,2,244,245,,0.011060700938745864,0.010552099593566108,-0.04097948808690594,,,56,0.030000000000000006,2,1,3,,2,1,0.037418269956454184,1.3993124385512314e-07,,,0.05,0,,3,9
0.646319,0.00031631599999999997,0.018209700000000002,3.59786e-05,50.1814,1.8634,-0.0810276,0.0840214,,,,2,245,246,,0.01264135776137392,0.01200104002426173,-0.042264826811668786,,,57,0.03250000000000001,2,1,3,,2,1,0.0071658467129290075,1.3993124385512314e-07,,,0.05,0,,3,9
0.736579,0.08382339999999999,0.0867027,0.000693018,0.0326213,2.13543,-0.0903008,0.0957552,,,,2,5,14,,-0.008587402739172504,-0.006988191305224065,-0.04678159687077967,,,58,0.0325,2,2,4,,2,1,0.8980384789549097,0.052188480110973184,,,0.05,0,,3,9
0.7027979999999999,0.0814124,0.08815579999999999,0.000507234,0.034074400000000005,2.02395,-0.0878229,0.09136380000000001,,,,2,14,33,,-0.010270306969800119,-0.007441495833385139,-0.048573899399730724,,,59,0.035,2,2,4,,2,1,0.8980384789549105,0.052188480110973184,,,0.05,0,,3,9
0.669428,0.0789543,0.089286,0.000326265,0.0352046,1.9169,-0.08519,0.0870257,,,,2,33,34,,-0.012058616454881831,-0.00768170283965546,-0.050304289465497816,,,60,0.037500000000000006,2,2,4,,2,1,0.8980384789549094,0.05270384350168869,,,0.05,0,,3,9
0.635749,0.0764447,0.0901907,0.000122485,0.036109300000000004,1.81417,-0.0823989,0.0826474,,,,2,34,35,,-0.013933199422804776,-0.0077862981736638625,-0.05195504641686191,,,61,0.04000000000000001,2,2,4,,2,1,0.8980384789549105,0.05470882540660107,,,0.05,0,,3,9
0.80924,0.0738811,0.09092560000000001,0.00165239,0.036844199999999994,2.3294599999999996,-0.0967184,0.105201,,,,2,35,36,,0.0031946568879095472,-0.013552735652805141,-0.047652562331045034,,,62,0.03500000000000002,2,3,5,,2,1,0.8980384789549094,0.06024571091420288,,,0.05,0,,3,9
0.768724,0.0712596,0.0915227,0.00113063,0.037441300000000004,2.21647,-0.094661,0.0999341,,,,2,36,54,,0.0032363225017853848,-0.016050010453745312,-0.047543555243158106,,,63,0.03750000000000002,2,3,5,,2,1,0.8980384789549094,0.06024571091420288,,,0.05,0,,3,9
0.731644,0.0685718,0.09199539999999999,0.0007471530000000001,0.037913999999999996,2.1083,-0.0924352,0.0951137,,,,2,54,55,,0.0032708207629523318,-0.01854869911792921,-0.04747031024704676,,,64,0.04000000000000002,2,3,5,,2,1,0.8980384789549105,0.06182500979122384,,,0.05,0,,3,9
0.6965720000000001,0.06580019999999999,0.09234389999999999,0.000438081,0.0382625,2.00465,-0.0899697,0.0905544,,,,2,55,56,,0.003186542800995245,-0.021046810932841647,-0.04742199270030395,,,65,0.042500000000000024,2,3,5,,2,1,0.8980384789549094,0.06465227803369358,,,0.05,0,,3,9
0.820023,0.0629107,0.0925533,0.00254167,0.038471899999999996,2.2845400000000002,-0.09796110000000001,0.106603,,,,2,56,57,,0.0061919399685665,-0.011775396570666553,-0.05815063788370905,,,66,0.04250000000000002,2,4,8,,2,1,0.8980384789549105,0.07124502784618951,,,0.05,0,,3,9
0.785275,0.059842200000000005,0.0925893,0.00252604,0.0385079,2.14126,-0.0978687,0.102086,,,,2,57,83,,0.00595693764503815,-0.01703146216004994,-0.06684502411080513,,,67,0.05250000000000003,2,5,9,,2,1,0.8980384789549081,0.07124502784618951,,,0.05,0,,3,9
0.802638,0.0564929,0.0923846,0.00335937,0.038303199999999996,2.1274,-0.100232,0.104343,,,,3,83,84,,0.004990315643243197,-0.01738743949393391,-0.07617598430076516,,,68,0.060000000000000026,1,0,1,,2,0,0.8980384789549105,0.07503594972729333,,,0.1,0,,1,9
0.7923720000000001,0.0527048,0.0918282,0.00319829,0.037746800000000004,2.10088,-0.100225,0.10300799999999999,,,,2,84,85,,0.005177839870624919,-0.0177448364149838,-0.07864318962358874,,,69,0.06250000000000003,1,0,1,,2,0,0.8980384789549081,0.08715779988370037,,,0.1,0,,1,9
0.782473,0.0482538,0.090748,0.00305346,0.0366666,2.07457,-0.100218,0.101722,,,,2,85,115,,0.005064648534018206,-0.017902749444519913,-0.0811356284285386,,,70,0.06500000000000002,1,0,1,,2,0,0.8980384789549105,0.08715779988370037,,,0.1,0,,1,9
0.7729010000000001,0.0428664,0.0888867,0.00292292,0.034805300000000004,2.04845,-0.100211,0.100477,,,,2,115,116,,0.004930169661680688,-0.017891620827439402,-0.08363198408965275,,,71,0.06750000000000002,1,0,1,,2,0,0.8980384789549105,0.0896193420390297,,,0.1,0,,1,9
0.7636189999999999,0.0363028,0.0859063,0.00280498,0.0318249,2.0225299999999997,-0.100204,0.0992704,,,,3,116,117,,0.005049433414432575,-0.01801174813717224,-0.08612624662329589,,,72,0.07000000000000002,1,0,1,,2,0,0.8980384789549081,0.09588625326224431,,,0.1,0,,1,9
0.753112,0.028552499999999998,0.0814296,0.0025983,0.027348200000000003,2.00082,-0.10019700000000001,0.09790460000000001,,,,2,117,118,,0.005333180720951465,-0.01809151066066879,-0.08860881090360945,,,73,0.07250000000000002,1,0,1,,2,0,0.8980384789549105,0.11222314704098685,,,0.1,0,,1,9
0.743053,0.0201162,0.0751523,0.00241091,0.0210708,1.9792900000000002,-0.10019,0.0965969,,,,2,118,154,,0.005638125927970354,-0.018044936371901583,-0.09108970575352592,,,74,0.07500000000000002,1,0,1,,2,0,0.8980384789549105,0.11222314704098685,,,0.1,0,,1,9
1.8556,0.012126600000000001,0.0669964,0.0616519,0.012915000000000001,3.32018,-0.100409,0.24122800000000003,,,,1,154,155,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,,,75,0.029773467829409504,2,15,7,,4,2,0.8980384789549105,0.12163126525041001,,,0.2,0,,2,9
1.0344799999999998,0.0059283999999999995,0.05722530000000001,0.00199876,0.00314393,3.32093,-0.100409,0.134482,,,,2,155,156,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,,,76,0.032499999999999994,2,16,13,,4,2,0.8980384789549081,0.15752514456489747,,,0.2,0,,2,9
1.05827,0.00221245,0.0463702,0.00319383,-0.00771124,3.32096,-0.100409,0.137575,,,,2,156,202,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,,,77,0.034999999999999996,2,16,13,,4,2,0.8980384789549105,0.15752514456489747,,,0.2,0,,2,9
1.0896,0.000585156,0.0349902,0.00480286,-0.0190912,3.321,-0.100409,0.141648,,,,2,202,203,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,,,78,0.0375,2,16,13,,4,2,0.8980384789549081,0.16710998951534684,,,0.2,0,,2,9
1.13239,9.757690000000001e-05,0.0234578,0.00706687,-0.030623599999999997,3.32104,-0.100409,0.14720999999999998,,,,2,203,204,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,,,79,0.04,2,16,13,,4,2,0.8980384789549105,0.19115206774262736,,,0.2,0,,2,9
1.00801,7.79779e-06,0.011905200000000001,0.0006943030000000001,-0.0421763,3.321,-0.100409,0.13104100000000002,,,,2,204,205,,0.0,0.0,0.0125,,,80,0.032499999999999994,1,14,2,,3,0,0.11059751686643465,0.8176993929617459,,,0.1,0,,1,9
1.01345,0.0789893,0.08383260000000001,0.000959091,0.0312549,3.32111,-0.100409,0.131749,,,,2,9,15,,0.0,0.0,0.015,,,81,0.03499999999999999,1,14,2,,3,0,0.8980384789549081,0.05342615568229016,,,0.1,0,,1,9
1.01936,0.0766068,0.0859803,0.00124771,0.033402600000000005,3.32122,-0.100409,0.132516,,,,2,15,37,,0.0,0.0,0.0175,,,82,0.03749999999999999,1,14,2,,3,0,0.8980384789549105,0.05546959844286978,,,0.1,0,,1,9
0.6114970000000001,0.0741795,0.0875532,-0.000204684,0.0349755,1.7622200000000001,-0.0782841,0.0794946,,,,2,37,38,,0.01421119037048873,0.01357895418751759,-0.04340316440340348,,,83,0.035,2,1,3,,2,1,0.8980384789549094,0.05768523219087107,,,0.05,0,,3,9
0.57395,0.0716975,0.08874019999999999,-0.000556386,0.0361625,1.66576,-0.07541,0.0746134,,,,2,38,39,,0.01576730038666666,0.015172227123012036,-0.04453894738028403,,,84,0.037500000000000006,2,1,3,,2,1,0.8980384789549094,0.06024571091420288,,,0.05,0,,3,9
0.531734,0.06915510000000001,0.08964950000000001,-0.00108027,0.0370718,1.57439,-0.0721201,0.06912539999999999,,,,2,39,58,,0.017378415800908154,0.016731313675410094,-0.0456450921466347,,,85,0.04,2,1,3,,2,1,0.8980384789549094,0.06272823969342753,,,0.05,0,,3,9
0.600774,0.06654439999999999,0.09034260000000001,-0.000139921,0.0377649,1.7157799999999999,-0.0794472,0.0781006,,,,2,58,59,,-0.01581646398983295,-0.007895567288176577,-0.05359558743469408,,,86,0.04250000000000001,2,2,4,,2,1,0.8980384789549105,0.0656146843316796,,,0.05,0,,3,9
0.5630649999999999,0.06384909999999999,0.09084980000000001,-0.00051073,0.0382721,1.62191,-0.0763371,0.0731984,,,,2,59,60,,-0.017699836804009047,-0.008003853661017142,-0.055236069346901416,,,87,0.04500000000000001,2,2,4,,2,1,0.8980384789549105,0.06879379285942858,,,0.05,0,,3,9
0.520563,0.06103580000000001,0.09117610000000001,-0.00105769,0.038598400000000005,1.53296,-0.07308010000000001,0.06767310000000001,,,,2,60,61,,-0.019540569128013174,-0.008046575957279721,-0.05692718711830836,,,88,0.04750000000000001,2,2,4,,2,1,0.8980384789549105,0.0723124872046634,,,0.05,0,,3,9
0.47056000000000003,0.058043,0.0912985,-0.00186414,0.0387208,1.4496,-0.0697057,0.061172800000000006,,,,2,61,86,,-0.021483166401221932,-0.0079696940027001,-0.058498939324981514,,,89,0.05000000000000001,2,2,4,,2,1,0.8980384789549105,0.07622828640518424,,,0.05,0,,3,9
0.6624260000000001,0.054765699999999994,0.0911586,0.000155626,0.0385809,1.9053099999999998,-0.0874326,0.0861154,,,,2,86,87,,0.0031022944718726714,-0.023544922306055552,-0.047373600696218696,,,90,0.045000000000000026,2,3,5,,2,1,0.8980384789549105,0.08061247727123017,,,0.05,0,,3,9
0.6280979999999999,0.0510406,0.09064789999999999,-0.00014321899999999999,0.0380702,1.81024,-0.08474730000000001,0.0816528,,,,2,87,88,,0.0029288514326233916,-0.026038460767737262,-0.04742032812124918,,,91,0.04750000000000003,2,3,5,,2,1,0.8980384789549081,0.08555449590330456,,,0.05,0,,3,9
0.5921529999999999,0.046637300000000007,0.0895902,-0.000509029,0.0370125,1.71953,-0.0816918,0.0769799,,,,2,88,89,,0.0027333602224946076,-0.028529972289447904,-0.04748477596020055,,,92,0.05000000000000003,2,3,5,,2,1,0.8980384789549105,0.09116809622433622,,,0.05,0,,3,9
0.772983,0.0412804,0.0877261,0.00171838,0.0351484,2.17417,-0.0954525,0.100488,,,,2,89,119,,0.008247545683658755,-0.011212040994757689,-0.05945720423838548,,,93,0.04500000000000002,2,4,8,,2,1,0.8980384789549105,0.09760021785403604,,,0.05,0,,3,9
0.7319359999999999,0.034743199999999995,0.0847156,0.0011504000000000002,0.032137900000000004,2.06869,-0.0928214,0.09515169999999999,,,,2,119,120,,0.010257657339487476,-0.010424693534405692,-0.06071797190444405,,,94,0.04750000000000002,2,4,8,,2,1,0.8980384789549081,0.1050440398421234,,,0.05,0,,3,9
0.694398,0.027056999999999998,0.08018810000000001,0.0007230019999999999,0.027610400000000004,1.96764,-0.090056,0.09027180000000001,,,,2,120,121,,0.012280526581473486,-0.00962714394420115,-0.06195163096633737,,,95,0.050000000000000024,2,4,8,,2,1,0.8980384789549105,0.11375872222758525,,,0.05,0,,3,9
0.6586930000000001,0.018787,0.0738605,0.000367762,0.0212828,1.8707900000000002,-0.0866739,0.0856301,,,,2,121,157,,0.01440218317335184,-0.008830774258274292,-0.06300726756549253,,,96,0.05250000000000002,2,4,8,,2,1,0.8980384789549081,0.12410020606660033,,,0.05,0,,3,9
0.739085,0.011104600000000001,0.06569739999999999,0.00174676,0.0131197,2.03494,-0.0952339,0.096081,,,,2,157,158,,0.007874246296351256,-0.01855012990395554,-0.06736230142445863,,,97,0.055000000000000035,2,5,9,,2,1,0.898038478954913,0.13657104307202414,,,0.05,0,,3,9
0.698328,0.00529807,0.05600019999999999,0.00119685,0.00342247,1.9330900000000002,-0.0923245,0.0907827,,,,2,158,159,,0.009759679212591566,-0.020157866792820806,-0.0676944532188831,,,98,0.05750000000000003,2,5,9,,2,1,0.8980384789549054,0.15190454637865683,,,0.05,0,,3,9
0.6606770000000001,0.00192277,0.045309300000000004,0.0007713619999999999,-0.0072683999999999995,1.83535,-0.0891536,0.08588810000000001,,,,2,159,160,,0.011647487825793225,-0.021761878687642476,-0.06803109023584976,,,99,0.060000000000000026,2,5,9,,2,1,0.8980384789549105,0.17121441818202976,,,0.05,0,,3,9
0.624402,0.0004934630000000001,0.034162,0.00039788199999999996,-0.0184157,1.7415599999999998,-0.0856837,0.0811723,,,,2,160,206,,0.013501536665486384,-0.02333439283227833,-0.06861392997793384,,,100,0.06250000000000003,2,5,9,,2,1,0.8980384789549105,0.19627814886557554,,,0.05,0,,3,9
