C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.43323199999999995,0.0458099,0.0784498,-0.00236933,0.023655000000000002,1.37791,-0.07062230000000001,0.0563202,,,,2,172,173,,-0.025552719462446794,0.012357791204849566,-0.07455775552658403,,,169,0.07500000000000002,2,5,9,,2,1,0.8980384789549105,0.11448820062274095,,,0.05,0,,3,9
0.368655,0.0422006,0.07711289999999998,-0.00368021,0.022318200000000003,1.31006,-0.06686389999999999,0.0479251,,,,2,173,174,,-0.027241797071963055,0.013800097841405443,-0.07570526081858825,,,170,0.07750000000000003,2,5,9,,2,1,0.8980384789549105,0.12457644647438015,,,0.05,0,,3,9
0.291111,0.0377785,0.0750476,-0.00536334,0.020252799999999998,1.25,-0.063086,0.0378444,,,,2,174,175,,-0.02896196173965867,0.015376688452415016,-0.07660269915144913,,,171,0.08000000000000003,2,5,9,,2,1,0.8980384789549105,0.15752514456489747,,,0.05,0,,3,9
0.583939,0.032199900000000004,0.0718704,-0.0008659669999999999,0.0170757,1.7218799999999999,-0.08574760000000001,0.07591200000000001,,,,2,175,218,,-0.023318441009329945,-0.003219498899010855,-0.08298112900120358,,,172,0.07500000000000001,2,6,10,,2,1,0.8980384789549054,0.15752514456489747,,,0.05,0,,3,9
0.547257,0.0252768,0.0670806,-0.00133686,0.012285899999999999,1.6427599999999998,-0.08303939999999999,0.0711434,,,,2,218,219,,-0.025699263441693817,-0.0028926865646964712,-0.08367024310183785,,,173,0.07750000000000001,2,6,10,,2,1,0.8980384789549105,0.16987198577203766,,,0.05,0,,3,9
0.503394,0.0173675,0.060190499999999994,-0.00206534,0.00539578,1.5685200000000001,-0.0802591,0.06544119999999999,,,,2,219,220,,-0.028089944041446532,-0.0025970609772253696,-0.08433901195727175,,,174,0.08000000000000002,2,6,10,,2,1,0.8980384789549105,0.26416114470132235,,,0.05,0,,3,9
0.448028,0.0097118,0.0509753,-0.00317716,-0.00381948,1.50009,-0.07706879999999999,0.058243600000000006,,,,2,220,258,,-0.030485879640311776,-0.002260709811058856,-0.08496858363635897,,,175,0.08250000000000002,2,6,10,,2,1,0.8980384789549105,0.26416114470132235,,,0.05,0,,3,9
0.603743,0.00400154,0.0396906,-0.0008517080000000001,-0.0151042,1.79151,-0.0857124,0.0784866,,,,2,258,259,,-0.010411274318615306,0.007941693709290997,-0.09192775727291312,,,176,0.08250000000000002,2,7,11,,2,1,0.8980384789549105,0.26895124351924476,,,0.05,0,,3,9
0.569239,0.0010505999999999998,0.0270255,-0.00124795,-0.0277692,1.71148,-0.08231319999999999,0.07400110000000001,,,,2,259,260,,-0.010647148200226973,0.010323250883526426,-0.09265063273785934,,,177,0.08500000000000002,2,7,11,,2,1,0.8980384789549054,0.3345752629293941,,,0.05,0,,3,9
0.528575,0.00013030799999999999,0.013691499999999999,-0.00187134,-0.0411032,1.63614,-0.0787559,0.0687148,,,,2,260,261,,-0.01079835085754642,0.012751534323926166,-0.09322559124897119,,,178,0.08750000000000002,2,7,11,,2,1,0.2532199696987491,0.3593706241018203,,,0.05,0,,3,9
0.477495,0.059833000000000004,0.0794875,-0.00285377,0.0291421,1.5663,-0.0749908,0.0620744,,,,2,72,102,,-0.010956234215731098,0.015200328815567623,-0.09370358537332292,,,179,0.09000000000000002,2,7,11,,2,1,0.8980384789549105,0.08751869739100664,,,0.05,0,,3,9
0.6781050000000001,0.057446800000000006,0.0794139,-0.000831202,0.0290685,2.05574,-0.0951867,0.08815360000000001,,,,2,102,137,,-0.012325013146305724,0.00047395528796736195,-0.1004756772892819,,,180,0.085,2,8,14,,2,1,0.8980384789549105,0.09313936148162924,,,0.05,0,,3,9
0.649331,0.054968100000000006,0.0791911,-0.00108768,0.0288457,1.97548,-0.09269010000000001,0.0844131,,,,2,137,138,,-0.01382183468142189,0.002215058010467702,-0.10146465989869138,,,181,0.08750000000000001,2,8,14,,2,1,0.8980384789549105,0.09956028808345027,,,0.05,0,,3,9
0.618728,0.052389099999999994,0.0788029,-0.00143002,0.0284575,1.89942,-0.0901109,0.0804346,,,,2,138,139,,-0.015354469022460553,0.003957791381348333,-0.10239412876567297,,,182,0.09000000000000001,2,8,14,,2,1,0.8980384789549105,0.11222314704098685,,,0.05,0,,3,9
0.583755,0.049668699999999996,0.0782176,-0.00194482,0.027872199999999996,1.8278599999999998,-0.0871498,0.07588819999999999,,,,2,139,176,,-0.016984535310898875,0.005610065763228328,-0.10332303848264227,,,183,0.09250000000000001,2,8,14,,2,1,0.8980384789549105,0.11560039811814829,,,0.05,0,,3,9
0.664991,0.0467091,0.0773659,-0.00107254,0.0270205,2.03203,-0.0933638,0.0864489,,,,2,176,177,,-0.01010411286772619,-0.005656207153426688,-0.11055391350191406,,,184,0.09500000000000001,2,9,15,,2,1,0.8980384789549105,0.12579887140513987,,,0.05,0,,3,9
0.6371640000000001,0.0433293,0.07611799999999999,-0.00125499,0.025772500000000004,1.95006,-0.08967389999999999,0.0828313,,,,2,177,178,,-0.011288305654962366,-0.007583792615036721,-0.11161791619497805,,,185,0.0975,2,9,15,,2,1,0.8980384789549105,0.13802810764428233,,,0.05,0,,3,9
0.6062350000000001,0.0392449,0.0742466,-0.00157025,0.0239012,1.8724,-0.0857803,0.07881060000000001,,,,2,178,179,,-0.01238690554586258,-0.009553837304414921,-0.11269587825440629,,,186,0.1,2,9,15,,2,1,0.8980384789549105,0.15752514456489747,,,0.05,0,,3,9
0.6712279999999999,0.0340897,0.0713929,-0.00178697,0.0210474,2.12328,-0.0972398,0.0872596,,,,2,179,221,,-0.003680693956467389,-0.0023547381585334835,-0.11896434393299332,,,187,0.10250000000000001,2,10,16,,2,1,0.8980384789549105,0.17160912874462675,,,0.05,0,,3,9
0.6761739999999999,0.0275575,0.06705599999999999,-0.00220072,0.0167106,2.18059,-0.100133,0.08790260000000001,,,,3,221,222,,-0.0066927052541344645,-0.004308007169341768,-0.12790412610818794,,,188,0.10999999999999999,1,0,1,,2,0,0.8980384789549105,0.19555183958923256,,,0.1,0,,1,9
0.67069,0.0197618,0.060680099999999994,-0.00238463,0.0103347,2.17821,-0.100125,0.0871898,,,,2,222,223,,-0.0069526403582867435,-0.004465732070031094,-0.1303855685510691,,,189,0.1125,1,0,1,,2,0,0.8980384789549105,0.22741938904454473,,,0.1,0,,1,9
0.6654329999999999,0.011703100000000001,0.05188430000000001,-0.00255968,0.00153888,2.17587,-0.100117,0.0865062,,,,2,223,224,,-0.007277816675169767,-0.004507430839562074,-0.13286397965005123,,,190,0.11499999999999998,1,0,1,,2,0,0.8980384789549105,0.2719271595947099,,,0.1,0,,1,9
0.660345,0.00517139,0.0407615,-0.00272804,-0.00958388,2.1735700000000002,-0.100109,0.0858449,,,,2,224,262,,-0.00783453075029943,-0.004434344626278176,-0.13530010933542932,,,191,0.11749999999999998,1,0,1,,2,0,0.8980384789549105,0.338457034419577,,,0.1,0,,1,9
0.655365,0.00146746,0.027941399999999998,-0.00289218,-0.0224041,2.1713299999999998,-0.100101,0.08519739999999999,,,,3,262,263,,-0.008347721673118022,-0.0041613576656617315,-0.13773159307916893,,,192,0.11999999999999998,1,0,1,,2,0,0.8980384789549105,0.44872776878093423,,,0.1,0,,1,9
0.649035,0.000197314,0.014217700000000002,-0.00311124,-0.0361278,2.16961,-0.100094,0.08437460000000001,,,,2,263,264,,-0.008722136035535392,-0.0038498263473768428,-0.1401836864956079,,,193,0.12249999999999998,1,0,1,,2,0,0.6618864402148772,0.5912508614506257,,,0.1,0,,1,9
0.642409,0.05275119999999999,0.0718196,-0.00334074,0.0227616,2.16795,-0.10008600000000001,0.0835132,,,,2,104,140,,-0.009072260401424781,-0.0036226978334399497,-0.14264860547329608,,,194,0.12499999999999999,1,0,1,,2,0,0.8980384789549105,0.11222314704098685,,,0.1,0,,1,9
1.80998,0.0502937,0.07120510000000001,0.06429580000000001,0.022147099999999996,2.58822,-0.100486,0.23529699999999998,,,,1,140,180,,-0.015963461636778305,3.9099204393584244e-18,0.02159813377330152,,,195,0.049731923739268054,2,16,13,,4,2,0.8980384789549105,0.11222314704098685,,,0.2,0,,2,9
0.9953350000000001,0.047720900000000004,0.07037389999999999,0.00739078,0.021315900000000002,2.58878,-0.100486,0.129394,,,,2,180,181,,0.006067627457812106,-2.2292101633884556e-18,0.03440838939219355,,,196,0.05750000000000001,2,17,18,,4,2,0.8980384789549105,0.11712108595736824,,,0.2,0,,2,9
1.04493,0.0449897,0.06928619999999999,0.0098313,0.020228200000000002,2.58882,-0.100486,0.13584100000000002,,,,2,181,182,,0.008090169943749474,-2.972280217851274e-18,0.03587785252292473,,,197,0.060000000000000005,2,17,18,,4,2,0.8980384789549105,0.12750531237835575,,,0.2,0,,2,9
1.1140700000000001,0.0419845,0.0678562,0.013398599999999998,0.0187982,2.58886,-0.100486,0.14482899999999999,,,,2,182,183,,0.010112712429686843,-3.715350272314092e-18,0.03734731565365592,,,198,0.06250000000000001,2,17,18,,4,2,0.8980384789549105,0.15752514456489747,,,0.2,0,,2,9
1.01546,0.0384761,0.0659114,0.00836935,0.0168534,2.5888299999999997,-0.100486,0.13201,,,,2,183,225,,0.0,0.0,0.035,,,199,0.05500000000000001,1,14,2,,3,0,0.8980384789549105,0.15752514456489747,,,0.1,0,,1,9
1.04324,0.0340923,0.06312659999999999,0.00974561,0.0140686,2.5889,-0.100486,0.135621,,,,2,225,226,,0.0,0.0,0.0375,,,200,0.0575,1,14,2,,3,0,0.8980384789549105,0.1742491781150914,,,0.1,0,,1,9
1.07643,0.028362900000000003,0.058970600000000005,0.0114307,0.00991259,2.58898,-0.100486,0.13993599999999998,,,,2,226,227,,0.0,0.0,0.04,,,201,0.060000000000000005,1,14,2,,3,0,0.8980384789549105,0.19874460909060224,,,0.1,0,,1,9
0.00359979,0.0210028,0.0527017,-0.00977344,0.00364373,0.9295200000000001,-0.0578711,0.00046797300000000005,,,,2,227,228,,-0.04352902703937586,-0.020030111518968514,-0.04558180726091312,,,202,0.06000000000000001,2,1,3,,2,1,0.8980384789549105,0.26416114470132235,,,0.05,0,,3,9
0.000688,0.0126025,0.0435657,-0.00972398,-0.00549231,0.914013,-0.0613374,8.944e-05,,,,2,228,265,,-0.04572746616133193,-0.021071634689230855,-0.046158084028499406,,,203,0.06250000000000001,2,1,3,,2,1,0.8980384789549105,0.2771818105647828,,,0.05,0,,3,9
8.33753e-05,0.00520478,0.0312814,-0.00969342,-0.0177766,0.903658,-0.06716110000000002,1.08388e-05,,,,2,265,266,,-0.04794873439775654,-0.022083925868624347,-0.04669774502391527,,,204,0.06500000000000002,2,1,3,,2,1,0.8980384789549105,0.3458808212493549,,,0.05,0,,3,9
3.1314299999999998e-06,0.00106013,0.0164696,-0.010018299999999999,-0.032588400000000003,0.903159,-0.1,4.07087e-07,0.0002937276702004551,0.009827975736946853,2.886748416e-06,1,266,267,83.0,-0.048159298142979375,-0.022192005358174675,-0.04671526533594292,0,0.009188805754126105,205,0.06523732936648734,2,1,3,5.523732936648731,2,1,0.5317070618414995,0.40560901712117114,,,0.05,0,0.9349642286541388,3,9
0.000484532,0.053822400000000006,0.07518760000000001,-0.010777600000000002,0.028344599999999998,1.01074,-0.0696262,6.29891e-05,,,,2,108,141,,-0.010924666708569184,-0.04936040356206472,-0.049155685602202404,,,206,0.07,2,2,4,,2,1,0.8980384789549105,0.1175226391469212,,,0.05,0,,3,9
2.1579200000000002e-05,0.051289499999999995,0.0742132,-0.0110564,0.027370099999999998,1.00716,-0.1,2.8052999999999996e-06,0.0002937276702004551,0.0630354079592305,1.851524352e-05,1,141,184,104.0,-0.010876745709388696,-0.05088389451377947,-0.04937395464275019,0,0.0589358515805009,207,0.07153979299783472,2,2,4,5.153979299783471,2,1,0.8980384789549105,0.12788593374939425,,,0.05,0,0.9349642286541388,3,9
0.0120035,0.048637900000000005,0.0731406,-0.011752,0.0262976,1.14059,-0.0654625,0.00156046,,,,2,184,185,,-0.04317209203826256,0.006144828628488379,-0.058871257931347266,,,208,0.0725,2,3,5,,2,1,0.8980384789549054,0.14031081449579083,,,0.05,0,,3,9
0.00227116,0.0458029,0.07188560000000001,-0.011908799999999999,0.025042599999999998,1.12778,-0.0702174,0.000295251,,,,2,185,186,,-0.04558321330671715,0.006567110924369629,-0.05937936411256456,,,209,0.075,2,3,5,,2,1,0.8980384789549105,0.15548054939053602,,,0.05,0,,3,9
0.000120633,0.0426277,0.0703154,-0.012210299999999999,0.023472299999999998,1.12295,-0.1,1.56823e-05,0.0002937276702004551,0.32635944694818697,9.58608e-05,1,186,229,123.0,-0.047394350362068086,0.006936204105385448,-0.059718068411129456,0,0.3051344085799029,210,0.07687914017875302,2,3,5,4.687914017875303,2,1,0.8980384789549105,0.17441784707234975,,,0.05,0,0.9349642286541388,3,9
0.23449,0.038823800000000006,0.0681971,-0.00682722,0.0213541,1.2303899999999999,-0.06689289999999999,0.0304837,,,,2,229,230,,-0.027375693983847156,-0.02563603201494369,-0.06577761527622036,,,211,0.07250000000000002,2,4,8,,2,1,0.8980384789549105,0.19872553705916327,,,0.05,0,,3,9
0.14870999999999998,0.0339622,0.0651374,-0.00872295,0.0182943,1.18672,-0.0653617,0.019332299999999997,,,,2,230,231,,-0.02901167133438185,-0.027508973395411838,-0.0660338743128758,,,212,0.07500000000000002,2,4,8,,2,1,0.8980384789549105,0.23106587437471166,,,0.05,0,,3,9
0.0770557,0.0275842,0.0605378,-0.0102419,0.013694799999999998,1.15218,-0.0651933,0.0100172,,,,2,231,232,,-0.030658816038685477,-0.029322282806934375,-0.06653269622615579,,,213,0.07750000000000003,2,4,8,,2,1,0.8980384789549105,0.2762091241834385,,,0.05,0,,3,9
0.030626799999999996,0.0196084,0.053649300000000004,-0.011169,0.00680624,1.12591,-0.06763530000000001,0.00398148,,,,2,232,268,,-0.0322940781975118,-0.031142220694094738,-0.06704625611437616,,,214,0.08000000000000003,2,4,8,,2,1,0.8980384789549105,0.3436349560805167,,,0.05,0,,3,9
0.205508,0.0110569,0.0438527,-0.00724976,-0.00299032,1.1988,-0.05993969999999999,0.0267161,,,,2,268,269,,-0.030647879286003956,0.0169741884567108,-0.07752772659060975,,,215,0.08250000000000003,2,5,9,,2,1,0.8980384789549105,0.45524849650798044,,,0.05,0,,3,9
0.12378399999999999,0.00420451,0.0311329,-0.00900737,-0.0157102,1.15687,-0.057749800000000004,0.0160919,,,,2,269,270,,-0.03237853311182341,0.018459985424615907,-0.07855107633793003,,,216,0.08500000000000003,2,5,9,,2,1,0.8980384789549105,0.6756613153067706,,,0.05,0,,3,9
0.060302699999999994,0.000778559,0.0162551,-0.010301799999999998,-0.030588,1.12376,-0.057125800000000004,0.00783935,,,,2,270,271,,-0.03414447558067423,0.02008320865442886,-0.07925577027355363,,,217,0.08750000000000004,2,5,9,,2,1,0.023232097243168867,0.6842508211486089,,,0.05,0,,3,9
0.376812,0.041362800000000005,0.0594038,-0.00478978,0.0185629,1.4388,-0.0743789,0.0489855,,,,2,144,187,,-0.03288248577129063,-0.0017905231098606206,-0.0855026281279239,,,218,0.085,2,6,10,,2,1,0.8980384789549105,0.15752514456489747,,,0.05,0,,3,9
0.288542,0.038674,0.0576168,-0.006890100000000001,0.0167759,1.38619,-0.07229189999999999,0.0375105,,,,2,187,233,,-0.0352663965627305,-0.0013516264233531306,-0.08611446065160117,,,219,0.08750000000000001,2,6,10,,2,1,0.8980384789549105,0.1621259817015023,,,0.05,0,,3,9
0.19052,0.0356936,0.0554683,-0.00921526,0.0146274,1.3434700000000002,-0.0708666,0.024767599999999997,,,,2,233,234,,-0.0376694168667904,-0.0009700147388885672,-0.08668880022063329,,,220,0.09000000000000001,2,6,10,,2,1,0.8980384789549105,0.1826280887911667,,,0.05,0,,3,9
0.410963,0.0320924,0.052689099999999996,-0.00433682,0.011848200000000001,1.50322,-0.0713789,0.05342519999999999,,,,2,234,235,,-0.010990560971636093,0.01755257944209149,-0.09454959876792557,,,221,0.09250000000000003,2,7,11,,2,1,0.8980384789549105,0.20919420043395934,,,0.05,0,,3,9
0.325671,0.0272839,0.048731800000000006,-0.00637594,0.00789098,1.44848,-0.06811110000000001,0.0423373,,,,2,235,236,,-0.01148391868575752,0.019886496074046477,-0.09529755018412903,,,222,0.09500000000000003,2,7,11,,2,1,0.8980384789549105,0.26416114470132235,,,0.05,0,,3,9
0.22556199999999998,0.0205681,0.0426346,-0.0087958,0.0017937,1.40359,-0.06576080000000001,0.029323000000000002,,,,2,236,272,,-0.01184871761310855,0.02227634067121216,-0.09593438968039282,,,223,0.09750000000000003,2,7,11,,2,1,0.8980384789549105,0.29580193609162786,,,0.05,0,,3,9
0.126869,0.011966500000000001,0.0330799,-0.011122799999999999,-0.00776094,1.36922,-0.0653424,0.016493,,,,2,272,273,,-0.012244148774577251,0.024563599261682025,-0.09686287357193932,,,224,0.10000000000000003,2,7,11,,2,1,0.8980384789549105,0.3736439407847423,,,0.05,0,,3,9
0.540063,0.0038689,0.0191245,-0.0027848000000000005,-0.021716299999999997,1.7614,-0.0844949,0.0702082,,,,2,273,274,,-0.018555573110878514,0.007270630170451253,-0.10433514820026162,,,225,0.09500000000000001,2,8,14,,2,1,0.733088104603732,0.4763791065872845,,,0.05,0,,3,9
0.48096700000000003,0.030387400000000002,0.0449402,-0.00415598,0.0104354,1.70115,-0.08204349999999999,0.0625258,,,,2,188,237,,-0.020100277844622337,0.008970162320098885,-0.10532281097563766,,,226,0.09750000000000002,2,8,14,,2,1,0.8980384789549105,0.26416114470132235,,,0.05,0,,3,9
0.398521,0.0272805,0.042175199999999996,-0.00626887,0.00767038,1.6488200000000002,-0.08007339999999999,0.051807799999999994,,,,2,237,275,,-0.021731439228056412,0.01064474287438175,-0.1062088654369498,,,227,0.10000000000000002,2,8,14,,2,1,0.8980384789549105,0.26416114470132235,,,0.05,0,,3,9
0.289275,0.0230268,0.0382505,-0.00913603,0.00374563,1.6064100000000001,-0.0791109,0.0376058,,,,2,275,276,,-0.023345501011001447,0.012374858501011077,-0.10701602371097621,,,228,0.10250000000000002,2,8,14,,2,1,0.8980384789549105,0.26416114470132235,,,0.05,0,,3,9
0.569288,0.016541999999999998,0.03184240000000001,-0.00211825,-0.00266241,1.7994299999999999,-0.0816863,0.0740074,,,,2,276,277,,-0.013608723783844884,-0.01152610349833865,-0.11362718177831212,,,229,0.10250000000000001,2,9,15,,2,1,0.8980384789549054,0.3102783790458643,,,0.05,0,,3,9
0.5213939999999999,0.00769338,0.0208553,-0.00305975,-0.0136495,1.7319099999999998,-0.0774427,0.0677812,,,,2,277,278,,-0.014876693789205829,-0.013434226704767271,-0.11462784050864606,,,230,0.10500000000000001,2,9,15,,2,1,0.4984885806472783,0.35265234094709874,,,0.05,0,,3,9
0.45565200000000006,0.027577299999999996,0.0420792,-0.00459959,0.011146799999999998,1.67117,-0.0732155,0.0592347,,,,2,192,238,,-0.016141879547861657,-0.01534390036027125,-0.11562906552110258,,,231,0.10750000000000001,2,9,15,,2,1,0.8980384789549054,0.2684561808735538,,,0.05,0,,3,9
0.365492,0.0236308,0.0382785,-0.00688852,0.00734604,1.61906,-0.06943289999999999,0.047514,,,,2,238,279,,-0.017198173510912296,-0.017433889202449034,-0.11650438814916331,,,232,0.11000000000000001,2,9,15,,2,1,0.8980384789549105,0.329438043857792,,,0.05,0,,3,9
0.643496,0.0172571,0.032088,-0.00214853,0.00115554,2.05817,-0.09452,0.08365449999999999,,,,2,279,280,,-0.0013872402374955012,-0.0019015988153063632,-0.11985019650230365,,,233,0.10500000000000001,2,10,16,,2,1,0.8980384789549105,0.426796275189258,,,0.05,0,,3,9
0.6090909999999999,0.00812428,0.021172,-0.00277919,-0.0097605,1.99774,-0.09184860000000002,0.0791818,,,,2,280,281,,0.0009231510898473985,-0.0013258878405737634,-0.1206121996441024,,,234,0.10750000000000001,2,10,16,,2,1,0.8542891977371216,0.5946645508721946,,,0.05,0,,3,9
0.559879,0.0137896,0.0220382,-0.00395724,8.58575e-05,1.94285,-0.08937,0.07278430000000001,,,,2,240,282,,0.0032286210102381776,-0.0007503727499915924,-0.12138911072439765,,,235,0.11000000000000001,2,10,16,,2,1,0.5582780740983952,0.8176993929617459,,,0.05,0,,3,9
0.48242799999999997,0.8791120000000001,1.01655,-0.00609728,56.0316,1.89516,-0.0872855,0.0627157,,,,2,10,1,,0.005524751497543854,-0.0006479976507671889,-0.1223726269288011,,,236,0.11250000000000002,2,10,16,,2,1,0.00935456748911364,1.3993124385512314e-07,,,0.05,0,,3,9
0.646837,0.8810629999999999,1.0151299999999999,-0.00276503,54.849,2.12947,-0.097376,0.0840888,,,,2,11,10,,-0.008368613158857348,-0.0026059188735450332,-0.1286418442984199,,,237,0.11249999999999999,2,11,19,,2,1,0.0001,1e-09,,,0.05,0,,3,9
0.6173390000000001,0.882999,1.01357,-0.00380073,56.2449,2.1247599999999998,-0.097109,0.08025410000000001,,,,2,12,11,,-0.01066029921800459,-0.004908133335074595,-0.1383183734456259,,,238,0.12249999999999997,2,12,20,,2,1,0.0001,1e-09,,,0.05,0,,3,9
0.634937,0.88492,1.01187,-0.00360077,57.2761,2.16634,-0.100078,0.0825419,,,,2,13,12,,-0.009284671392976826,-0.00332715535069918,-0.14512197083481534,,,239,0.1275,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,9
0.625713,0.705088,0.814214,-0.00392415,45.0485,2.16478,-0.10007,0.0813427,,,,3,29,13,,-0.009491781650661309,-0.003036162253017744,-0.1475963249643335,,,240,0.12999999999999998,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,9
0.610252,0.707022,0.8127439999999999,-0.00447483,44.5603,2.1635400000000002,-0.100062,0.0793327,,,,2,30,29,,-0.009813778086925653,-0.002835713495194751,-0.1500673851802166,,,241,0.13249999999999995,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,9
0.586727,0.708937,0.811103,-0.00530825,44.3786,2.16236,-0.10005499999999999,0.0762745,,,,2,31,30,,-0.010185915947924373,-0.002658865486958832,-0.15253319908122256,,,242,0.13499999999999995,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,9
0.549814,0.710833,0.809282,-0.00659582,44.4664,2.16127,-0.100047,0.0714758,,,,2,32,31,,-0.010130770176768276,-0.0024900133656287383,-0.15502688067778736,,,243,0.13749999999999996,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,9
0.492381,0.712709,0.8072729999999999,-0.00854132,45.193999999999996,2.1603,-0.100039,0.0640096,,,,2,50,32,,-0.01034153469370175,-0.0024107330881102808,-0.157516718615485,,,244,0.13999999999999996,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,9
0.407326,0.714565,0.805066,-0.0112911,45.2582,2.15948,-0.100031,0.0529523,,,,2,51,50,,-0.01054000174541948,-0.0023298606213384416,-0.16000751577171848,,,245,0.1425,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,9
