C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.476008,0.176611,0.15770599999999999,-0.018404300000000002,15.2895,3.0935900000000003,-0.10001399999999999,0.06188099999999999,,,,2,144,143,,-0.050609825282861794,0.008619383913819702,-0.14150000245312153,,,207,0.1375,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,8
0.280713,0.179536,0.156369,-0.0244342,11.7808,3.0925599999999998,-0.100007,0.036492699999999996,,,,2,145,144,,-0.051691131791849615,0.008941961874369367,-0.1437308587221331,,,208,0.14,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,8
0.0482576,0.18227100000000002,0.153508,-0.0306926,12.4997,3.09255,-0.1,0.00627349,0.002349821361603641,13.103295026217236,0.03079040256,1,178,145,56.0,-0.05171552281958738,0.008948418199643439,-0.14378749884299621,0.028440581198396358,1.8699284573082775,209,0.14006200572281283,1,0,1,14.00620057228128,2,0,0.0001,1e-09,,,0.1,0,0.9349642286541388,1,8
1.49783,0.184794,0.148472,0.0250792,9.005510000000001,3.8279900000000002,-0.100415,0.194718,,,,2,179,178,,0.012135254915624212,-4.45842032677691e-18,0.0388167787843871,,,210,0.06500000000000002,2,16,18,,4,2,0.0001,1e-09,,,0.2,0,,2,8
1.8857400000000002,0.187078,0.140132,0.05978390000000001,9.77395,3.8281199999999997,-0.100415,0.245146,,,,1,180,179,,0.013179092479746374,-4.841920026296503e-18,0.03957517116705137,,,211,0.0662902541867228,2,16,18,,4,2,0.0001,1e-09,,,0.2,0,,2,8
1.33501,0.189085,0.12623900000000002,0.013893100000000002,9.64095,3.8279300000000003,-0.100415,0.173551,,,,2,210,180,,0.0,0.0,0.0425,,,212,0.0625,1,13,2,,3,0,0.0001,1e-09,,,0.1,0,,1,8
1.49783,0.190761,0.10116,0.0250792,9.78716,3.8279900000000002,-0.100415,0.194718,,,,2,211,210,,0.0,0.0,0.045,,,213,0.065,1,13,2,,3,0,0.0001,1e-09,,,0.1,0,,1,8
1.8857400000000002,,,0.05978390000000001,,3.8281199999999997,-0.100415,0.245146,,,,1,,,,0.0,0.0,0.04593599079287216,,,214,0.06593599079287216,1,13,2,,3,0,,,,,0.1,0,,1,8
1.17511,0.769229,0.654604,-0.00278301,57.3382,4.5418,-0.100504,0.152764,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.018709134978227283,1.3993124385512314e-07,,,0.1,0,,1,9
1.1729100000000001,0.764772,0.652029,-0.00257488,57.3356,4.50871,-0.100496,0.152478,,,,2,2,3,,4.145143451812404e-05,6.755975650069917e-05,-0.022498743175654104,,,2,0.0024999999999999996,1,0,1,,2,0,0.01870913497822731,1.3993124385512314e-07,,,0.1,0,,1,9
1.17035,0.760305,0.6496390000000001,-0.00238943,57.3332,4.47588,-0.100488,0.152145,,,,2,3,4,,1.7661710460473593e-05,9.610056854296133e-05,-0.024998467054620988,,,3,0.005000000000000003,1,0,1,,2,0,0.018709134978227293,1.3993124385512314e-07,,,0.1,0,,1,9
1.16746,0.755832,0.647415,-0.00222442,57.3073,4.443309999999999,-0.10048,0.15177000000000002,,,,2,4,5,,5.018391207611026e-05,-0.00018173194557463666,-0.027482768042927593,,,4,0.007500000000000004,1,0,1,,2,0,0.018709134978227265,1.3993124385512314e-07,,,0.1,0,,1,9
1.16428,0.719605,0.618067,-0.00207778,57.2878,4.41101,-0.100472,0.151357,,,,3,5,6,,0.0001720059835199246,-0.000512087480525182,-0.029957848769578074,,,5,0.010000000000000002,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,9
1.1607299999999998,0.715126,0.6161,-0.00196752,57.3213,4.38035,-0.100464,0.150895,,,,2,6,7,,0.0002587364119263459,-0.0005780012815427661,-0.03245547428266522,,,6,0.0125,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,9
1.15697,0.710647,0.614229,-0.0018708,57.2924,4.34997,-0.10045599999999999,0.15040699999999999,,,,2,7,8,,0.0001544853268726054,-0.0007478494339165708,-0.034947518286369876,,,7,0.015,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,9
1.15304,0.7061689999999999,0.6124430000000001,-0.00178622,57.3068,4.31987,-0.100448,0.149895,,,,2,8,9,,0.000150841488188606,-0.0011389532617740942,-0.03741673365127324,,,8,0.0175,1,0,1,,2,0,0.018709134978227324,1.3993124385512314e-07,,,0.1,0,,1,9
1.14894,0.670241,0.583356,-0.00171251,57.2879,4.2900599999999995,-0.10044,0.149362,,,,3,9,16,,0.000287410530119371,-0.0014447814764087538,-0.039894195659038345,,,9,0.020000000000000007,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,9
1.17689,0.665766,0.581685,-0.00301633,57.2683,4.575130000000001,-0.100512,0.152996,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,14,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,9
1.17821,0.661293,0.58005,-0.00294413,57.2668,4.5753,-0.100512,0.153168,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,14,2,,3,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,9
1.1796200000000001,0.656822,0.578444,-0.00286749,57.2653,4.57549,-0.100512,0.15335,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,14,2,,3,0,0.018709134978227324,1.3993124385512314e-07,,,0.1,0,,1,9
1.1811,0.621134,0.5492560000000001,-0.00278603,57.2465,4.57567,-0.100512,0.153543,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,14,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,9
1.00652,0.616665,0.547669,0.000121675,57.2449,3.37195,-0.0995629,0.130848,,,,2,20,21,,0.0017407071875361758,-0.0023768174453776213,-0.03051638139234901,,,14,0.0125,2,1,3,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.025,0,,2,9
0.9880969999999999,0.612196,0.546074,0.00020971599999999998,57.2435,3.27398,-0.09951689999999999,0.12845299999999998,,,,2,21,22,,0.0024390700332167677,-0.002490163659550359,-0.04062051340899408,,,15,0.022500000000000006,2,2,4,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.025,0,,2,9
1.14455,0.607726,0.544469,-0.00167029,57.2419,4.26187,-0.10043099999999999,0.148791,,,,2,22,23,,-0.00012527369701457458,-0.0021173481793861698,-0.04226639838197771,,,16,0.022500000000000006,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,9
1.14006,0.5722079999999999,0.514915,-0.00163507,57.2232,4.233969999999999,-0.100423,0.148208,,,,2,23,41,,-0.0006548890238950322,-0.0027676138671411275,-0.04462153365216112,,,17,0.02500000000000001,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,9
1.1355,0.567734,0.51326,-0.00160612,57.2214,4.20635,-0.100415,0.147615,,,,2,41,42,,-0.001448878703951265,-0.003228775546265104,-0.046946810042974,,,18,0.027500000000000007,1,0,1,,2,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,9
1.13086,0.5632560000000001,0.511568,-0.00158284,57.2197,4.1790199999999995,-0.10040700000000001,0.14701199999999998,,,,3,42,43,,-0.0022361161809765105,-0.0035194481169323966,-0.049301755182765715,,,19,0.030000000000000013,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,9
1.12598,0.558774,0.509839,-0.00158773,57.2178,4.1532800000000005,-0.100399,0.146378,,,,2,43,44,,-0.003375681782394519,-0.0038299462323887366,-0.051505157361298466,,,20,0.032500000000000015,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,9
1.12109,0.523346,0.479713,-0.00159512,57.1987,4.12782,-0.100391,0.145741,,,,2,44,45,,-0.00447073418670617,-0.0041010365026638365,-0.05373615944493117,,,21,0.03500000000000002,1,0,1,,2,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,9
1.11618,0.51885,0.47788500000000006,-0.00160483,57.1972,4.10264,-0.100383,0.14510399999999998,,,,2,45,46,,-0.005342663518943599,-0.004058173526473986,-0.05607878660366901,,,22,0.03750000000000002,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,9
1.11127,0.514347,0.475998,-0.0016167000000000002,57.1959,4.07774,-0.100375,0.144465,,,,3,46,47,,-0.006166946151121388,-0.004059247835083757,-0.0584389893466873,,,23,0.04000000000000002,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,9
1.20574,0.509834,0.474054,-0.00139141,57.1939,4.57571,-0.100512,0.156746,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,15,7,,4,2,0.018709134978227352,1.3993124385512314e-07,,,0.2,0,,2,9
1.22177,0.47453599999999996,0.443305,-0.00046825400000000003,57.1757,4.57575,-0.100512,0.15883,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,15,7,,4,2,0.01870913497822725,1.3993124385512314e-07,,,0.2,0,,2,9
1.24416,0.470001,0.441226,0.000842295,57.1737,4.5757900000000005,-0.100512,0.161741,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,15,7,,4,2,0.018709134978227304,1.3993124385512314e-07,,,0.2,0,,2,9
1.27659,0.46545200000000003,0.43906999999999996,0.00278451,57.1717,4.57584,-0.100512,0.165956,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,15,7,,4,2,0.018709134978227404,1.3993124385512314e-07,,,0.2,0,,2,9
1.32594,0.46088999999999997,0.436842,0.00584587,57.1694,4.57589,-0.100512,0.172372,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,15,7,,4,2,0.018709134978227196,1.3993124385512314e-07,,,0.2,0,,2,9
1.1766,0.425392,0.4051,-0.00303939,57.1494,4.57581,-0.100512,0.15295799999999998,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,14,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,9
1.17818,0.42079700000000003,0.402708,-0.00295278,57.147,4.57596,-0.100512,0.15316300000000002,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,14,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,9
1.1798600000000001,0.41618299999999997,0.400227,-0.00285976,57.1446,4.5761,-0.100512,0.153382,,,,2,74,103,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,14,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,9
1.1816799999999998,0.41155,0.397661,-0.00275971,57.1418,4.57625,-0.100512,0.153618,,,,2,103,104,,0.0,0.0,0.0,,,32,0.019999999999999997,1,14,2,,3,0,0.018709134978227196,1.3993124385512314e-07,,,0.1,0,,1,9
0.8396620000000001,0.376103,0.365119,0.0005509930000000001,57.1241,2.5668,-0.09864780000000001,0.10915599999999999,,,,2,104,105,,0.0033283094456768715,-0.004222244821336813,-0.031085518344239275,,,33,0.015000000000000003,2,1,3,,2,1,0.018709134978227196,1.3993124385512314e-07,,,0.025,0,,2,9
0.6740520000000001,0.37142600000000003,0.362365,0.000259143,57.1213,1.9286400000000001,-0.0976947,0.0876268,,,,2,105,106,,0.004908952117800864,-0.006107061321413257,-0.031531652297329946,,,34,0.0175,2,1,3,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.025,0,,2,9
0.502205,0.366726,0.359511,-0.000757581,57.1183,1.41713,-0.0966911,0.0652867,,,,2,106,107,,0.006432350580380883,-0.008035795191595288,-0.031989082928378494,,,35,0.02,2,1,3,,2,1,0.018709134978227404,1.3993124385512314e-07,,,0.025,0,,2,9
0.322156,0.36200000000000004,0.35656,-0.00245457,57.1153,1.01778,-0.0956316,0.0418802,,,,2,107,108,,0.008002995139401805,-0.009941376341814447,-0.032378744511226236,,,36,0.022500000000000003,2,1,3,,2,1,0.018709134978227196,1.3993124385512314e-07,,,0.025,0,,2,9
0.820737,0.32611999999999997,0.322714,0.000551237,57.0946,2.4862900000000003,-0.0985474,0.106696,,,,2,108,109,,0.00460299404804283,-0.0034629950396074926,-0.04140856922176066,,,37,0.02500000000000001,2,2,4,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.025,0,,2,9
0.653903,0.321339,0.319554,0.00017764099999999998,57.0914,1.8610400000000002,-0.09750729999999999,0.0850074,,,,2,109,135,,0.006733777922065348,-0.004516783433648184,-0.042182707518701665,,,38,0.027500000000000007,2,2,4,,2,1,0.018709134978227196,1.3993124385512314e-07,,,0.025,0,,2,9
0.479537,0.31652800000000003,0.316282,-0.0009508089999999999,57.0883,1.3610799999999998,-0.0964104,0.0623398,,,,2,135,136,,0.00886806720526836,-0.005561073538380939,-0.04296005392331291,,,39,0.03000000000000001,2,2,4,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.025,0,,2,9
0.9698479999999999,0.311685,0.312904,0.000227746,57.0847,3.18526,-0.099371,0.12608,,,,2,136,137,,-0.004234600156355113,-0.0020585412532726694,-0.04965077228244255,,,40,0.032500000000000015,2,3,5,,2,1,0.018709134978227404,1.3993124385512314e-07,,,0.025,0,,2,9
1.1061299999999998,0.275665,0.278014,-0.00165463,57.0689,4.05438,-0.100367,0.143797,,,,2,137,138,,-0.007145666714610145,-0.004067755983824156,-0.06073943140638132,,,41,0.042500000000000024,1,0,1,,2,0,0.018709134978227196,1.3993124385512314e-07,,,0.1,0,,1,9
1.10104,0.270752,0.274405,-0.00169205,57.0652,4.0313,-0.100359,0.14313499999999998,,,,2,138,139,,-0.008094244618949848,-0.003964025131632649,-0.06305015420881828,,,42,0.04500000000000002,1,0,1,,2,0,0.018709134978227404,1.3993124385512314e-07,,,0.1,0,,1,9
1.09598,0.265802,0.270673,-0.00172916,57.0615,4.0084800000000005,-0.100351,0.142477,,,,2,139,140,,-0.00917859885430776,-0.004436178466652258,-0.0652527088892953,,,43,0.04750000000000002,1,0,1,,2,0,0.018709134978227196,1.3993124385512314e-07,,,0.1,0,,1,9
1.09096,0.260812,0.266824,-0.0017660999999999998,57.0577,3.9859400000000003,-0.100343,0.141824,,,,3,140,170,,-0.010360282305988703,-0.004959838707079177,-0.06739266313474529,,,44,0.050000000000000024,1,0,1,,2,0,0.018709134978227196,1.3993124385512314e-07,,,0.1,0,,1,9
1.08572,0.226134,0.232396,-0.00182789,57.0468,3.9649,-0.10033500000000001,0.141144,,,,2,170,171,,-0.011408362741936913,-0.005474263861476595,-0.06960329520732222,,,45,0.05250000000000002,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,9
1.08056,0.221056,0.22829499999999997,-0.00188716,57.0426,3.94412,-0.100327,0.14047300000000001,,,,2,171,172,,-0.012460401491189146,-0.0056312568578536625,-0.07186572038158995,,,46,0.05500000000000002,1,0,1,,2,0,0.018709134978227196,1.3993124385512314e-07,,,0.1,0,,1,9
1.07548,0.215928,0.224059,-0.00194434,57.0384,3.9235900000000004,-0.100319,0.139812,,,,2,172,173,,-0.013569776077383721,-0.0057423723383778005,-0.07410333995995744,,,47,0.05750000000000002,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,9
1.40693,0.210748,0.21969499999999997,0.0111644,57.0342,4.57594,-0.100512,0.182901,,,,2,173,174,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,15,7,,4,2,0.018709134978227196,1.3993124385512314e-07,,,0.2,0,,2,9
1.55825,0.17661300000000002,0.184944,0.022197400000000003,57.0225,4.57601,-0.100512,0.202572,,,,2,174,175,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,15,7,,4,2,0.018709134978227304,1.3993124385512314e-07,,,0.2,0,,2,9
1.1836200000000001,0.17131,0.180298,-0.00265189,57.0178,4.5764,-0.100512,0.153871,,,,2,175,176,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,14,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,9
1.18572,0.165932,0.17549700000000001,-0.00253552,57.013000000000005,4.57655,-0.100512,0.154144,,,,2,176,203,,0.0,0.0,0.005,,,51,0.024999999999999994,1,14,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,9
1.18798,0.160466,0.170545,-0.00240969,57.0081,4.5767,-0.100512,0.15443800000000002,,,,2,203,204,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,14,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,9
1.19042,0.126442,0.135048,-0.00227335,57.0027,4.57685,-0.100512,0.154755,,,,3,204,205,,0.0,0.0,0.01,,,53,0.029999999999999992,1,14,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,9
0.159529,0.120722,0.129726,-0.00410361,56.9975,0.72372,-0.0947199,0.0207388,,,,2,205,206,,0.009499644694033704,-0.011894909306619121,-0.03281891387186097,,,54,0.025,2,1,3,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.025,0,,2,9
0.054554099999999994,0.11478800000000002,0.124168,-0.00476387,56.992,0.517806,-0.09403810000000001,0.00709203,,,,2,206,207,,0.011053894742562855,-0.013770752736728186,-0.03338062395042801,,,55,0.027500000000000004,2,1,3,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.025,0,,2,9
0.011923600000000001,0.10853199999999999,0.118323,-0.00439004,56.986000000000004,0.374998,-0.0936331,0.00155007,,,,2,207,208,,0.012658293584224456,-0.015594466295083527,-0.033972209289957166,,,56,0.030000000000000006,2,1,3,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.025,0,,2,9
0.00160148,0.10177,0.112095,-0.00364502,56.9798,0.275326,-0.09349960000000002,0.000208192,,,,2,208,209,,0.01417412089615599,-0.017474038199825372,-0.03461987974266249,,,57,0.0325,2,1,3,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.025,0,,2,9
0.29852,0.0941837,0.105299,-0.00271064,56.973,0.9738120000000001,-0.095328,0.0388076,,,,2,209,228,,0.011000857622115121,-0.006579089423754117,-0.043775436468462416,,,58,0.03250000000000001,2,2,4,,2,1,0.018709134978227092,1.3993124385512314e-07,,,0.025,0,,2,9
0.141057,0.0852145,0.0975951,-0.00426897,56.9653,0.6913279999999999,-0.0943735,0.018337400000000004,,,,2,228,229,,0.013140594811802582,-0.00758388708048662,-0.04458901278823412,,,59,0.03500000000000001,2,2,4,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.025,0,,2,9
0.045435500000000004,0.0739132,0.0883417,-0.00475277,56.956,0.49420699999999995,-0.0936665,0.00590662,,,,2,229,230,,0.01523558982368569,-0.008626662513114614,-0.04546856682141935,,,60,0.03750000000000001,2,2,4,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.025,0,,2,9
0.0093062,0.058849599999999995,0.0763626,-0.00427063,56.9441,0.357002,-0.0932671,0.00120981,,,,2,230,231,,0.017329807387323516,-0.009620013087599535,-0.04640532048825035,,,61,0.040000000000000015,2,2,4,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.025,0,,2,9
0.802506,0.038777099999999995,0.05969169999999999,0.0005237519999999999,56.9273,2.41272,-0.09832080000000001,0.104326,,,,2,231,232,,-0.006206956984121822,-0.0005535410646175426,-0.049958640722056094,,,62,0.03500000000000002,2,3,5,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.025,0,,2,9
0.634258,0.0159706,0.0359205,7.37044e-05,56.9037,1.79876,-0.0971921,0.0824536,,,,2,232,233,,-0.008177829414950922,0.0009300531319579583,-0.050364362450935986,,,63,0.03750000000000002,2,3,5,,2,1,0.007429916752989194,1.3993124385512314e-07,,,0.025,0,,2,9
0.45716,0.031749900000000005,0.0272699,-0.00116686,0.017412200000000003,1.30955,-0.09600689999999999,0.0594308,,,,2,5,14,,-0.010173671901785199,0.00237440213046575,-0.05078917857381352,,,64,0.04000000000000002,2,3,5,,2,1,14.36861566327855,0.052188480110973184,,,0.025,0,,2,9
0.275553,0.0275703,0.0273916,-0.00297599,0.0175339,0.9339930000000001,-0.0948055,0.0358219,,,,2,14,33,,-0.012145327481797554,0.0038398081039423665,-0.05125303157499514,,,65,0.042500000000000024,2,3,5,,2,1,14.368615663278568,0.052188480110973184,,,0.025,0,,2,9
0.951952,0.0234623,0.027942599999999998,0.00019559299999999998,0.0180849,3.1045,-0.09916119999999999,0.123754,,,,2,33,34,,-0.005200317885787866,-0.002191987705566325,-0.059791383300153836,,,66,0.042500000000000024,2,4,8,,2,1,14.36861566327855,0.05270384350168869,,,0.025,0,,2,9
0.934535,0.019009400000000003,0.0282017,0.000126253,0.018344,3.03067,-0.0991087,0.12149000000000001,,,,2,34,35,,-0.010618452630728975,-0.002981546678960394,-0.06889921838925976,,,67,0.05250000000000002,2,5,9,,2,1,14.36861566327855,0.05470882540660107,,,0.025,0,,2,9
1.07045,0.013782599999999999,0.0274441,-0.00199982,0.0175865,3.90332,-0.100311,0.139159,,,,3,35,36,,-0.014693078667616264,-0.005849560177436142,-0.07633419227643536,,,68,0.06000000000000003,1,0,1,,2,0,14.368615663278568,0.06024571091420288,,,0.1,0,,1,9
1.06522,0.00805052,0.024989599999999997,-0.00207952,0.015131899999999998,3.8845199999999998,-0.100303,0.138478,,,,2,36,54,,-0.015990128128301813,-0.006103007638699375,-0.07845632023697745,,,69,0.06250000000000003,1,0,1,,2,0,14.36861566327855,0.06024571091420288,,,0.1,0,,1,9
1.06009,0.00333191,0.020885900000000002,-0.00215532,0.0110283,3.86597,-0.10029500000000001,0.137811,,,,2,54,55,,-0.017369989022138026,-0.006421142538508208,-0.08051660519279913,,,70,0.06500000000000003,1,0,1,,2,0,14.368615663278568,0.06182500979122384,,,0.1,0,,1,9
1.05505,0.000879525,0.0161221,-0.00222784,0.0062644,3.84766,-0.100287,0.137156,,,,2,55,56,,-0.018717446965195565,-0.006596893388334105,-0.0826150495524324,,,71,0.06750000000000005,1,0,1,,2,0,14.368615663278568,0.06465227803369358,,,0.1,0,,1,9
1.05009,0.000139889,0.011732,-0.00229763,0.00187437,3.82959,-0.100279,0.136512,,,,3,56,57,,-0.01999807455938874,-0.0068560822510252035,-0.08474643738632089,,,72,0.07000000000000003,1,0,1,,2,0,14.36861566327853,0.07124502784618951,,,0.1,0,,1,9
1.04492,1.2951199999999999e-05,0.00808702,-0.00239177,-0.00177065,3.8129699999999995,-0.100271,0.13583900000000002,,,,2,57,83,,-0.021341857591751806,-0.007149135907589425,-0.08683410755095597,,,73,0.07250000000000004,1,0,1,,2,0,14.368615663278568,0.07124502784618951,,,0.1,0,,1,9
1.03987,6.511929999999999e-07,0.00508428,-0.0024809999999999997,-0.0047734,3.79659,-0.100263,0.135183,,,,2,83,84,,-0.022629805516011944,-0.007323493927793174,-0.08896970803446984,,,74,0.07500000000000004,1,0,1,,2,0,14.36861566327853,0.07503594972729333,,,0.1,0,,1,9
1.9305599999999998,1.41919e-08,0.00250148,0.057270299999999996,-0.00735735,4.5761400000000005,-0.100512,0.250973,,,,1,84,85,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,,,75,0.029773467829409504,2,15,7,,4,2,9.692046878704632,0.8176993929617459,,,0.2,0,,2,9
1.20592,0.0314517,0.0273745,-0.00139292,0.0172687,4.576890000000001,-0.100512,0.156769,,,,2,9,15,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,,,76,0.032499999999999994,2,16,13,,4,2,14.36861566327855,0.05342615568229016,,,0.2,0,,2,9
