C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.604119,0.0521856,0.08945789999999999,0.000278817,0.035593099999999996,1.6763700000000001,-0.08900010000000001,0.07853550000000001,,,,2,55,56,,-0.010043989045949673,0.007313599328786953,-0.05361991072695087,,,65,0.0425,2,3,5,,2,1,0.8980384789549105,0.077490940656951,,,0.05,0,,3,8
0.7142229999999999,0.0493964,0.0896263,0.00112553,0.0357615,1.99594,-0.0983829,0.092849,,,,2,56,57,,-0.0033639125487701384,0.0010859443975381362,-0.06074340379840065,,,66,0.042499999999999996,2,4,8,,2,1,0.8980384789549094,0.08715779988370037,,,0.05,0,,3,8
0.693646,0.0462145,0.0894972,0.0008730119999999999,0.0356324,1.94173,-0.0980543,0.09017389999999999,,,,2,57,83,,-8.65518747935748e-05,0.0019552025944191437,-0.07046364435177305,,,67,0.05249999999999999,2,5,9,,2,1,0.8980384789549105,0.08715779988370037,,,0.05,0,,3,8
0.707174,0.042444499999999996,0.0889194,0.0009611730000000001,0.0350546,1.98307,-0.100228,0.0919326,,,,3,83,84,,-0.0017335231339719313,0.00046545023067435176,-0.0797555716482199,,,68,0.05999999999999999,1,0,1,,2,0,0.8980384789549105,0.0928995002851797,,,0.1,0,,1,8
0.700905,0.0378604,0.08767689999999999,0.00082299,0.0338121,1.9726,-0.100221,0.0911177,,,,2,84,85,,-0.0019567103877131406,0.0006864381967478629,-0.08223576352963115,,,69,0.06250000000000001,1,0,1,,2,0,0.8980384789549105,0.11222314704098685,,,0.1,0,,1,8
0.694839,0.0322813,0.08549780000000001,0.000693018,0.031633,1.96219,-0.100214,0.09032899999999999,,,,2,85,115,,-0.002131233341352798,0.0010471755261645462,-0.08470343658695016,,,70,0.065,1,0,1,,2,0,0.8980384789549105,0.11222314704098685,,,0.1,0,,1,8
0.688955,0.0257261,0.0820836,0.000570416,0.0282188,1.9518400000000002,-0.100207,0.0895642,,,,2,115,116,,-0.0020836401665973413,0.0014997865028625265,-0.0871616632228585,,,71,0.0675,1,0,1,,2,0,0.8980384789549105,0.11633749894042146,,,0.1,0,,1,8
0.683239,0.0186085,0.07720650000000001,0.00045444,0.0233417,1.94157,-0.1002,0.088821,,,,3,116,117,,-0.002336601751531084,0.0018499396729601564,-0.08962406107739346,,,72,0.07,1,0,1,,2,0,0.8980384789549105,0.12712297212787393,,,0.1,0,,1,8
0.6766800000000001,0.0117971,0.0708244,0.000290011,0.0169596,1.93303,-0.10019299999999999,0.0879684,,,,2,117,118,,-0.002703076228919646,0.001965830895029932,-0.0920943375157845,,,73,0.0725,1,0,1,,2,0,0.8980384789549081,0.15752514456489747,,,0.1,0,,1,8
0.670369,0.00631239,0.06315169999999999,0.000135465,0.00928694,1.9245700000000001,-0.100187,0.087148,,,,2,118,154,,-0.003240167015877345,0.001862158001263859,-0.09453376068892673,,,74,0.075,1,0,1,,2,0,0.8980384789549081,0.15752514456489747,,,0.1,0,,1,8
1.8011700000000002,0.00274588,0.054596500000000006,0.0648536,0.0007316960000000001,2.4448,-0.10040199999999999,0.23415300000000003,,,,1,154,155,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,,,75,0.029773467829409504,2,14,7,,4,2,0.8980384789549105,0.17671136679853058,,,0.2,0,,2,8
0.9102020000000001,0.000935655,0.0456044,0.0048498000000000005,-0.00826041,2.44525,-0.10040199999999999,0.118326,,,,2,155,156,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,,,76,0.032499999999999994,2,15,13,,4,2,0.8980384789549105,0.26416114470132235,,,0.2,0,,2,8
0.940409,0.000239477,0.036492800000000006,0.006229999999999999,-0.017372,2.44529,-0.10040199999999999,0.122253,,,,2,156,202,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,,,77,0.034999999999999996,2,15,13,,4,2,0.8980384789549105,0.26416114470132235,,,0.2,0,,2,8
0.9787870000000001,4.33507e-05,0.027406599999999996,0.008030800000000001,-0.026458199999999998,2.44532,-0.10040199999999999,0.127242,,,,2,202,203,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,,,78,0.0375,2,15,13,,4,2,0.8980384789549105,0.29227306586101104,,,0.2,0,,2,8
1.02939,4.97081e-06,0.018355299999999998,0.0104894,-0.0355096,2.44536,-0.10040199999999999,0.133821,,,,2,203,204,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,,,79,0.04,2,15,13,,4,2,0.8980384789549105,0.37469852436955003,,,0.2,0,,2,8
0.8462639999999999,2.73247e-07,0.00926142,0.00203033,-0.044603500000000004,2.44528,-0.10040199999999999,0.11001400000000001,,,,2,204,205,,0.0,0.0,0.0125,,,80,0.032499999999999994,1,13,2,,3,0,0.08051486421674675,0.384443246099278,,,0.1,0,,1,8
0.854491,0.0645344,0.0813035,0.00238479,0.0380809,2.44535,-0.10040199999999999,0.11108399999999999,,,,2,9,15,,0.0,0.0,0.015,,,81,0.03499999999999999,1,13,2,,3,0,0.8980384789549094,0.061901110407405306,,,0.1,0,,1,8
0.863451,0.062515,0.0827688,0.00277339,0.0395461,2.44542,-0.10040199999999999,0.112249,,,,2,15,37,,0.0,0.0,0.0175,,,82,0.03749999999999999,1,13,2,,3,0,0.8980384789549105,0.06466101777382838,,,0.1,0,,1,8
0.477337,0.060414800000000005,0.08390589999999999,-0.000577855,0.040683300000000006,1.3367,-0.0761579,0.0620538,,,,2,37,38,,-0.006299863390530106,0.021968107936078823,-0.039231608910370544,,,83,0.035,2,1,3,,2,1,0.8980384789549105,0.06769181586601909,,,0.05,0,,3,8
0.431817,0.0582419,0.0847962,-0.00124244,0.0415735,1.25824,-0.07290139999999999,0.0561362,,,,2,38,39,,-0.007270326686062607,0.024138383732034665,-0.040004980723609446,,,84,0.037500000000000006,2,1,3,,2,1,0.8980384789549105,0.07124502784618951,,,0.05,0,,3,8
0.377569,0.055993600000000004,0.0854875,-0.00217918,0.042264800000000005,1.18499,-0.0691069,0.049083999999999996,,,,2,39,58,,-0.00829354721367455,0.026247378277921896,-0.04087398115933514,,,85,0.04000000000000001,2,1,3,,2,1,0.8980384789549105,0.07474311657595642,,,0.05,0,,3,8
0.4871,0.053649,0.08600089999999999,-0.000666569,0.042778199999999995,1.38248,-0.0716657,0.063323,,,,2,58,59,,-0.013600315696204597,0.016280749322962494,-0.04712885731701855,,,86,0.04250000000000001,2,2,4,,2,1,0.8980384789549105,0.07887762736278446,,,0.05,0,,3,8
0.44166000000000005,0.0511604,0.0863302,-0.00134858,0.0431075,1.30608,-0.067364,0.0574158,,,,2,59,60,,-0.014980619514002569,0.01819755724709729,-0.047947764364580356,,,87,0.045000000000000005,2,2,4,,2,1,0.8980384789549105,0.08351727738965842,,,0.05,0,,3,8
0.386947,0.0484394,0.0864347,-0.00232473,0.043212099999999996,1.23489,-0.06287240000000001,0.0503032,,,,2,60,61,,-0.016504545823890333,0.020019910607639958,-0.04872665898604766,,,88,0.0475,2,2,4,,2,1,0.8980384789549105,0.08876071505770688,,,0.05,0,,3,8
0.321321,0.045344999999999996,0.08622780000000001,-0.00362633,0.0430051,1.17,-0.0582727,0.041771800000000005,,,,2,61,86,,-0.01799499946494411,0.02187764784278869,-0.04948650127824486,,,89,0.05,2,2,4,,2,1,0.8980384789549105,0.0947340644728043,,,0.05,0,,3,8
0.5721970000000001,0.0416768,0.08556119999999999,2.79147e-05,0.0423385,1.5902399999999999,-0.0862265,0.07438560000000001,,,,2,86,87,,-0.011919095144953713,0.008707354482961633,-0.05450953069507735,,,90,0.045000000000000005,2,3,5,,2,1,0.8980384789549081,0.10160120708708917,,,0.05,0,,3,8
0.5382779999999999,0.037193300000000006,0.08421260000000001,-0.00029895599999999996,0.04099,1.50753,-0.08326499999999999,0.06997610000000001,,,,2,87,88,,-0.013824562343493376,0.010070177409064796,-0.0553824043556818,,,91,0.0475,2,3,5,,2,1,0.8980384789549081,0.10957905380857416,,,0.05,0,,3,8
0.500352,0.0316863,0.08188789999999999,-0.00076529,0.0386652,1.4285700000000001,-0.0797937,0.06504580000000001,,,,2,88,89,,-0.015730326281465135,0.011395763383238116,-0.056310243586260744,,,92,0.049999999999999996,2,3,5,,2,1,0.8980384789549105,0.1189608822756033,,,0.05,0,,3,8
0.6792590000000001,0.0251471,0.0782615,0.0007037689999999999,0.0350389,1.90523,-0.0963842,0.08830360000000001,,,,2,89,119,,-0.004976030006869136,0.002862208289351116,-0.06144765083455618,,,93,0.045,2,4,8,,2,1,0.8980384789549105,0.13015318792424044,,,0.05,0,,3,8
0.6464810000000001,0.017991999999999998,0.0730745,0.00036355599999999996,0.029851799999999998,1.8179,-0.0943242,0.08404249999999999,,,,2,119,120,,-0.006400783433786996,0.0047421639519954735,-0.062275808053311905,,,94,0.047499999999999994,2,4,8,,2,1,0.8980384789549105,0.14373615365986592,,,0.05,0,,3,8
0.614691,0.0111493,0.06626900000000001,5.5356300000000004e-05,0.0230464,1.7338900000000002,-0.0921829,0.0799098,,,,2,120,121,,-0.007836093896991437,0.0065992150321275145,-0.06313676401037142,,,95,0.049999999999999996,2,4,8,,2,1,0.8980384789549105,0.16056751084426185,,,0.05,0,,3,8
0.582543,0.00572366,0.0580745,-0.000267539,0.0148518,1.65325,-0.08948339999999999,0.07573060000000001,,,,2,121,157,,-0.00941622174246295,0.008418110128740289,-0.06380370974990618,,,96,0.0525,2,4,8,,2,1,0.8980384789549105,0.18197105190373972,,,0.05,0,,3,8
0.659775,0.0023242,0.0489457,0.000479957,0.00572305,1.85458,-0.095708,0.0857707,,,,2,157,158,,0.0011199422831023615,0.004064092152330496,-0.0710526746391908,,,97,0.05499999999999999,2,5,9,,2,1,0.8980384789549105,0.2101029420912279,,,0.05,0,,3,8
0.627517,0.000710468,0.0393685,0.000145683,-0.00385416,1.77076,-0.0931602,0.0815773,,,,2,158,159,,0.0020931928606858514,0.006257050697500572,-0.07175532400580187,,,98,0.057499999999999996,2,5,9,,2,1,0.8980384789549105,0.24872796428506175,,,0.05,0,,3,8
0.595545,0.000153426,0.0296769,-0.00018255099999999998,-0.0135458,1.6902700000000002,-0.09041569999999999,0.0774209,,,,2,159,160,,0.0034881980024172405,0.008291020703925667,-0.07216389060686722,,,99,0.06,2,5,9,,2,1,0.8980384789549105,0.8176993929617459,,,0.05,0,,3,8
0.562148,2.0946e-05,0.0199308,-0.000567009,-0.0232919,1.61324,-0.0874335,0.0730792,,,,2,160,206,,0.004877676301152866,0.010335045976020179,-0.07253980382076333,,,100,0.0625,2,5,9,,2,1,0.8980384789549105,0.8176993929617459,,,0.05,0,,3,8
0.670784,1.36845e-06,0.0100769,0.00037955,-0.0331458,1.9038599999999999,-0.0980206,0.08720189999999998,,,,2,206,207,,-0.004139803224212705,0.0006103886382905298,-0.08041799823683826,,,101,0.06249999999999999,2,6,10,,2,1,0.8664584397349195,0.8176993929617459,,,0.05,0,,3,8
0.6506689999999999,0.06143490000000001,0.07936460000000001,5.4474399999999995e-05,0.027285300000000002,1.8614099999999998,-0.0973845,0.084587,,,,2,19,40,,-0.00016900144532695782,0.0012068745593522357,-0.09069082073739387,,,102,0.07250000000000001,2,7,11,,2,1,0.8980384789549094,0.07124502784618951,,,0.05,0,,3,8
0.66428,0.059386800000000003,0.0807467,-1.0312899999999999e-05,0.0286673,1.9161700000000002,-0.10017999999999999,0.0863565,,,,2,40,62,,-0.0037793329958269763,0.001782133198038584,-0.09697361643813275,,,103,0.07749999999999999,1,0,1,,2,0,0.8980384789549105,0.07124502784618951,,,0.1,0,,1,8
0.658391,0.0572567,0.0817647,-0.000148297,0.0296853,1.90783,-0.100173,0.0855909,,,,3,62,63,,-0.004086772522600721,0.0015665245070809353,-0.09944525432216039,,,104,0.07999999999999997,1,0,1,,2,0,0.8980384789549105,0.0749328600675235,,,0.1,0,,1,8
0.651622,0.05504730000000001,0.0825022,-0.000332812,0.030422900000000003,1.90097,-0.10016599999999999,0.08471089999999999,,,,2,63,64,,-0.00408158351787451,0.0014253261135542521,-0.10194125834617467,,,105,0.08249999999999998,1,0,1,,2,0,0.8980384789549105,0.07905189398116426,,,0.1,0,,1,8
0.645131,0.0527457,0.0830043,-0.000506466,0.030925,1.8941700000000001,-0.100159,0.083867,,,,2,64,65,,-0.004317846086376825,0.0015440766141170614,-0.10442723467698331,,,106,0.08499999999999998,1,0,1,,2,0,0.8980384789549081,0.08715779988370037,,,0.1,0,,1,8
0.638885,0.0503129,0.0832831,-0.00067063,0.0312038,1.8874400000000002,-0.100152,0.08305499999999999,,,,2,65,90,,-0.00468662120586019,0.0020729200165588197,-0.10684267036582783,,,107,0.08749999999999997,1,0,1,,2,0,0.8980384789549105,0.08888642744600075,,,0.1,0,,1,8
0.6328550000000001,0.047670300000000006,0.083311,-0.0008265089999999999,0.0312317,1.88078,-0.100145,0.0822712,,,,3,90,91,,-0.005101389911209978,0.002491251114010046,-0.10927227239372617,,,108,0.08999999999999997,1,0,1,,2,0,0.8980384789549081,0.09482253948435337,,,0.1,0,,1,8
0.625668,0.044683600000000004,0.0830121,-0.00103783,0.0309327,1.8755099999999998,-0.100138,0.0813368,,,,2,91,92,,-0.00552957941664684,0.0026423353417653435,-0.11173069206976956,,,109,0.09249999999999996,1,0,1,,2,0,0.8980384789549081,0.11222314704098685,,,0.1,0,,1,8
1.09968,0.0411524,0.08224680000000001,0.014072999999999999,0.030167400000000004,2.4454,-0.10040199999999999,0.142958,,,,2,92,122,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,,,110,0.0425,2,15,13,,4,2,0.8980384789549105,0.11222314704098685,,,0.2,0,,2,8
1.20535,0.036821,0.0807874,0.019860299999999997,0.028708099999999997,2.44545,-0.10040199999999999,0.156695,,,,2,122,123,,-0.012135254915624212,2.972280217851274e-18,0.0188167787843871,,,111,0.045000000000000005,2,15,13,,4,2,0.8980384789549105,0.11883755726618375,,,0.2,0,,2,8
0.87325,0.031445799999999996,0.0783209,0.00320145,0.0262415,2.44549,-0.10040199999999999,0.113522,,,,2,123,124,,0.0,0.0,0.02,,,112,0.039999999999999994,1,13,2,,3,0,0.8980384789549105,0.1298991955230342,,,0.1,0,,1,8
0.884014,0.0249653,0.0744831,0.00367548,0.022403799999999998,2.44556,-0.10040199999999999,0.114922,,,,2,124,125,,0.0,0.0,0.0225,,,113,0.042499999999999996,1,13,2,,3,0,0.8980384789549081,0.15752514456489747,,,0.1,0,,1,8
0.8959010000000001,0.017762,0.0689635,0.00420353,0.016884200000000002,2.44563,-0.10040199999999999,0.116467,,,,2,125,161,,0.0,0.0,0.025,,,114,0.045,1,13,2,,3,0,0.8980384789549105,0.15985422838643337,,,0.1,0,,1,8
0.31341399999999997,0.010806999999999999,0.0616552,-0.00341416,0.0095759,1.1179700000000001,-0.065557,0.040743800000000004,,,,2,161,162,,-0.009287038546749353,0.028383395897435548,-0.041710882408128855,,,115,0.04250000000000001,2,1,3,,2,1,0.8980384789549105,0.18084368811760937,,,0.05,0,,3,8
0.24102300000000002,0.00532328,0.052781600000000005,-0.00487713,0.000702287,1.05816,-0.0622741,0.031332900000000004,,,,2,162,163,,-0.010290955560847971,0.030526086642563087,-0.0425177448496566,,,116,0.04500000000000001,2,1,3,,2,1,0.8980384789549105,0.20831791046136022,,,0.05,0,,3,8
0.166568,0.00199607,0.04283680000000001,-0.00638209,-0.009242499999999999,1.00624,-0.0593068,0.021653799999999997,,,,2,163,164,,-0.011250848360247125,0.032684714967781754,-0.04333562599458251,,,117,0.047500000000000014,2,1,3,,2,1,0.8980384789549105,0.26416114470132235,,,0.05,0,,3,8
0.0999559,0.000528596,0.0323538,-0.00767264,-0.019725599999999996,0.962252,-0.0566352,0.012994299999999999,,,,2,164,208,,-0.012183398576411346,0.03489019268557724,-0.04405410920986291,,,118,0.05000000000000001,2,1,3,,2,1,0.8980384789549105,0.3001185143385228,,,0.05,0,,3,8
0.24621500000000002,8.787120000000001e-05,0.0216837,-0.00518705,-0.030395599999999995,1.11247,-0.053712300000000004,0.0320079,,,,2,208,209,,-0.019417336447624896,0.023781998104038547,-0.05026136100114709,,,119,0.052500000000000005,2,2,4,,2,1,0.8980384789549105,0.38566824894322765,,,0.05,0,,3,8
0.168244,6.92692e-06,0.0109276,-0.00680548,-0.0411517,1.06304,-0.0494215,0.0218717,,,,2,209,210,,-0.02092855944194529,0.025578293156695436,-0.05112131980553116,,,120,0.05500000000000001,2,2,4,,2,1,0.43660945978188814,0.44795751254241567,,,0.05,0,,3,8
0.0985573,0.05621759999999999,0.0746717,-0.00819453,0.021806,1.02181,-0.045721,0.0128124,,,,2,23,66,,-0.022446297900288598,0.027373231128903167,-0.05197259393763696,,,121,0.05750000000000001,2,2,4,,2,1,0.8980384789549081,0.08715779988370037,,,0.05,0,,3,8
0.45577700000000004,0.0541361,0.0757972,-0.00145939,0.0229315,1.3539299999999999,-0.0764082,0.059251,,,,2,66,93,,-0.017546245141890952,0.012937968615252782,-0.057067898992561254,,,122,0.0525,2,3,5,,2,1,0.8980384789549105,0.08715779988370037,,,0.05,0,,3,8
0.401499,0.051963999999999996,0.076501,-0.00246651,0.023635299999999998,1.28447,-0.0729966,0.05219490000000001,,,,2,93,94,,-0.0193642948318142,0.014478457119849759,-0.05782393503150024,,,123,0.055,2,3,5,,2,1,0.8980384789549081,0.08715779988370037,,,0.05,0,,3,8
0.33518000000000003,0.0496915,0.0768646,-0.00383778,0.0239989,1.2213399999999999,-0.0695878,0.0435735,,,,2,94,95,,-0.021178326023953132,0.01611907521072154,-0.05834129671722045,,,124,0.0575,2,3,5,,2,1,0.8980384789549105,0.08922726613266896,,,0.05,0,,3,8
0.25755700000000004,0.0472819,0.0769199,-0.00551959,0.0240542,1.16572,-0.0660587,0.0334824,,,,2,95,96,,-0.022839348736558254,0.017862894544675673,-0.05901218991195243,,,125,0.06,2,3,5,,2,1,0.8980384789549105,0.11222314704098685,,,0.05,0,,3,8
0.5482779999999999,0.0446533,0.0766524,-0.0006738489999999999,0.0237867,1.5761399999999999,-0.086814,0.07127610000000001,,,,2,96,126,,-0.010952954582864579,0.010263169882235879,-0.06449955936243891,,,126,0.055,2,4,8,,2,1,0.8980384789549105,0.11222314704098685,,,0.05,0,,3,8
0.509357,0.0416573,0.07597849999999999,-0.00124922,0.0231128,1.50296,-0.0842202,0.0662164,,,,2,126,127,,-0.012518042741295657,0.01211097310968543,-0.06512094675285315,,,127,0.057499999999999996,2,4,8,,2,1,0.8980384789549081,0.11222314704098685,,,0.05,0,,3,8
0.462276,0.0380639,0.0747293,-0.00210275,0.0218636,1.43438,-0.08161619999999999,0.06009590000000001,,,,2,127,128,,-0.014132662391463196,0.013894855445294473,-0.06579974510140367,,,128,0.06,2,4,8,,2,1,0.8980384789549105,0.11910278805106664,,,0.05,0,,3,8
0.402877,0.0335735,0.07262660000000001,-0.0033468000000000005,0.0197609,1.37145,-0.0785034,0.052374000000000004,,,,2,128,129,,-0.015550103984514596,0.015667860575606218,-0.0668472717779977,,,129,0.06249999999999999,2,4,8,,2,1,0.8980384789549081,0.15752514456489747,,,0.05,0,,3,8
0.524876,0.0279112,0.0692798,-0.0010929,0.016414099999999997,1.53997,-0.0843188,0.0682339,,,,2,129,165,,0.006273170552179492,0.012302459773661926,-0.07319697864088391,,,130,0.065,2,5,9,,2,1,0.8980384789549081,0.15752514456489747,,,0.05,0,,3,8
0.480258,0.0210719,0.064226,-0.00187196,0.0113603,1.47106,-0.08106010000000001,0.0624335,,,,2,165,166,,0.007659280165128987,0.014280399314210747,-0.07384231213205147,,,131,0.0675,2,5,9,,2,1,0.8980384789549105,0.15985433239255997,,,0.05,0,,3,8
0.42390100000000003,0.0136844,0.057097699999999994,-0.00303091,0.004232,1.40749,-0.0774303,0.0551072,,,,2,166,167,,0.008741499820497519,0.016442362021708224,-0.07447848653339455,,,132,0.07,2,5,9,,2,1,0.8980384789549105,0.26416114470132235,,,0.05,0,,3,8
0.637305,0.00710328,0.0478625,-9.1762e-05,-0.00500318,1.828,-0.0957706,0.08284960000000001,,,,2,167,211,,-0.006546003597308538,0.0007716876386374931,-0.08107692341999682,,,133,0.06499999999999999,2,6,10,,2,1,0.8980384789549105,0.26416114470132235,,,0.05,0,,3,8
0.604703,0.00267707,0.0369318,-0.000535878,-0.0159339,1.75553,-0.0935309,0.0786114,,,,2,211,212,,-0.008951529797652076,0.0009316665334384422,-0.08173862611205651,,,134,0.06749999999999999,2,6,10,,2,1,0.8980384789549054,0.26416114470132235,,,0.05,0,,3,8
0.5704859999999999,0.000637364,0.0249914,-0.00104439,-0.0278743,1.68662,-0.0911841,0.0741632,,,,2,212,213,,-0.011365425839891807,0.001106582531070622,-0.0823651325294472,,,135,0.06999999999999999,2,6,10,,2,1,0.8980384789549105,0.2978163853376099,,,0.05,0,,3,8
0.5310010000000001,7.1455e-05,0.0126161,-0.00173927,-0.040249599999999996,1.6217,-0.0882892,0.0690302,,,,2,213,214,,-0.013777206814504808,0.0012502709099620171,-0.0830075235165153,,,136,0.0725,2,6,10,,2,1,0.37423134124436874,0.3275563966928515,,,0.05,0,,3,8
0.6192439999999999,0.0540587,0.0740025,-0.000306482,0.025258199999999998,1.7845799999999998,-0.09432439999999999,0.0805017,,,,2,44,67,,0.0019911556189292656,0.0005439594556099987,-0.0917605239780052,,,137,0.07500000000000001,2,7,11,,2,1,0.8980384789549081,0.08715779988370037,,,0.05,0,,3,8
0.58721,0.051937,0.0748755,-0.000695373,0.0261312,1.71118,-0.0910221,0.07633730000000001,,,,2,67,97,,0.004112757127554242,-0.00020166831462961957,-0.09285269899458803,,,138,0.07750000000000001,2,7,11,,2,1,0.8980384789549105,0.08978914702360372,,,0.05,0,,3,8
0.5518770000000001,0.0497176,0.0753554,-0.00120533,0.0266112,1.64146,-0.0872398,0.071744,,,,2,97,98,,0.0062314181088362975,-0.000954158451142959,-0.09394587521132673,,,139,0.08000000000000002,2,7,11,,2,1,0.8980384789549105,0.09574170023171227,,,0.05,0,,3,8
0.626012,0.0473783,0.0755011,-0.000650879,0.0267569,1.84086,-0.0973057,0.0813816,,,,2,98,99,,-0.002130411946176921,0.00032821136512908205,-0.10038824629322063,,,140,0.08249999999999998,2,8,14,,2,1,0.8980384789549105,0.10257033169086813,,,0.05,0,,3,8
0.602797,0.044855599999999995,0.0753186,-0.00124981,0.0265743,1.81705,-0.09661669999999999,0.0783636,,,,2,99,100,,-0.007296086715724301,0.001470007108166087,-0.10989706565295869,,,141,0.09249999999999997,2,9,15,,2,1,0.8980384789549105,0.11222314704098685,,,0.05,0,,3,8
0.6187819999999999,0.0420214,0.0747515,-0.00123752,0.026007299999999997,1.87032,-0.100131,0.08044169999999999,,,,2,100,130,,-0.005959315074417902,0.0027937894256102286,-0.1141888191870942,,,142,0.09499999999999995,1,0,1,,2,0,0.8980384789549105,0.11976333157980504,,,0.1,0,,1,8
0.6121449999999999,0.03866169999999999,0.0736586,-0.00142771,0.0249144,1.8652099999999998,-0.100124,0.0795788,,,,2,130,131,,-0.006480449281774041,0.002853586457037231,-0.11663316847738718,,,143,0.09749999999999995,1,0,1,,2,0,0.8980384789549105,0.13079580083499867,,,0.1,0,,1,8
0.605701,0.034476099999999996,0.0717867,-0.00161056,0.0230424,1.86017,-0.100117,0.07874110000000001,,,,3,131,132,,-0.007018376508011922,0.002960917914647693,-0.11907224909464427,,,144,0.09999999999999995,1,0,1,,2,0,0.8980384789549105,0.15752514456489747,,,0.1,0,,1,8
