time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
8,164,2,3,1,5,9,1,0.07855042472539811,4.16667492950472e-10,-4.4598988800000007e-10,-1.5183788701133715e-06,0.9349642286541388,0.0002937276702004551,9.349642286541388e-07,0,2,2.8550424725398105,0.008444109195480849,-0.01795868514593843,-0.07615183609621937,141,177,0.05,,,190.22578875783438,0.07482425715189459,128.0,-0.0205956,-1.1776e-11,-9.05847e-12,-0.1,-0.507405,1.63662e-05,-0.0696563,5.93298e-10
8,165,2,3,2,6,10,1,0.07500000000000001,9.916643308080818e-10,,,,,,,2,,0.010121628612254107,0.008510779613237712,-0.08410373272615775,177,178,0.05,,,219.0819387915976,0.07482425715189459,,-7.29236e-08,-1.10731e-08,-8.517790000000001e-09,-0.10459600000000001,-0.516857,1.39075e-05,-0.0696587,5.92988e-10
8,166,2,3,2,6,10,1,0.07750000000000001,9.916643308080818e-10,,,,,,,2,,0.012355416405845983,0.008889179602289994,-0.08516061755502284,178,179,0.05,,,258.45363364826943,0.07482425715189459,,-2.91898e-07,-1.10695e-08,-8.51504e-09,-0.104183,-0.5164449999999999,1.1788900000000002e-05,-0.0696609,5.90992e-10
8,167,2,3,2,6,10,1,0.08000000000000002,9.916643308080818e-10,,,,,,,2,,0.014591453498369206,0.009265870745515827,-0.08621334824398157,179,207,0.05,,,315.37015767902557,0.07482425715189459,,-6.9137e-07,-1.10453e-08,-8.496360000000001e-09,-0.103771,-0.5160319999999999,9.66161e-06,-0.069663,5.80648e-10
8,168,2,3,2,6,10,1,0.08250000000000002,9.916643308080818e-10,,,,,,,2,,0.016885556264077565,0.009640744155416296,-0.08713343651524626,207,208,0.05,,,404.9221708371681,0.07482425715189459,,-7.84731e-10,-1.09083e-08,-8.39097e-09,-0.10335799999999999,-0.51562,7.525089999999999e-06,-0.06966510000000001,5.36856e-10
8,169,2,3,2,7,11,1,0.08250000000000002,9.916643308080818e-10,,,,,,,2,,0.005231063322592991,0.01508431376261997,-0.09323426506556447,208,209,0.05,,,566.4629824488609,0.07482425715189459,,-1.05091e-06,-1.1073699999999999e-08,-8.51821e-09,-0.117388,-0.5296489999999999,5.38871e-06,-0.0696673,3.89606e-10
8,170,2,3,2,7,11,1,0.08500000000000002,9.916643308080818e-10,,,,,,,2,,0.007180983153459866,0.016405558276067298,-0.09407219441155816,209,210,0.05,,,684.1543221234232,0.03216554392394769,,-1.0566799999999999e-06,-1.10732e-08,-8.51782e-09,-0.115888,-0.528149,2.5909899999999997e-05,-0.06964669999999999,4.97633e-13
8,171,2,3,2,7,11,1,0.08750000000000002,9.916643308080818e-10,,,,,,,2,,0.009107308709144593,0.017887073028242752,-0.09465903671797651,144,180,0.05,,,264.152692956853,0.07482425715189459,,-1.34429e-06,-1.10692e-08,-8.51481e-09,-0.11438699999999999,-0.526648,0.000132239,-0.09321189999999999,7.883360000000001e-10
8,172,2,3,2,7,11,1,0.09000000000000002,9.916643308080818e-10,,,,,,,2,,0.011213667164656372,0.019129156275945372,-0.0951791167720745,180,211,0.05,,,277.35052199076324,0.07482425715189459,,-7.822800000000001e-07,-1.10431e-08,-8.49469e-09,-0.11288699999999999,-0.525148,1.48156e-05,-0.0933293,7.686330000000001e-10
8,173,2,3,2,8,14,1,0.08500000000000002,9.916643308080818e-10,,,,,,,2,,-0.008758127949017739,0.010505488650630931,-0.10020254234436124,211,212,0.05,,,343.2725354515823,0.07482425715189459,,-1.62564e-06,-1.1073600000000002e-08,-8.51812e-09,-0.129795,-0.5420560000000001,1.1892200000000001e-05,-0.0933322,6.946610000000001e-10
8,174,2,3,2,8,14,1,0.08750000000000002,9.916643308080818e-10,,,,,,,2,,-0.010712411911533713,0.011754123542514492,-0.10113618312143975,212,213,0.05,,,450.89709515551334,0.07482425715189459,,-1.82011e-06,-1.10725e-08,-8.517309999999999e-09,-0.12718,-0.539441,9.07551e-06,-0.09333510000000002,4.819709999999999e-10
8,175,2,3,2,8,14,1,0.09000000000000002,9.916643308080818e-10,,,,,,,2,,-0.012689497715570743,0.012980163879535388,-0.10205158293325584,213,214,0.05,,,476.33762411493444,0.012714709430388564,,-3.901369999999999e-06,-1.1065e-08,-8.51158e-09,-0.12456500000000001,-0.536826,4.76179e-05,-0.0932965,2.6340100000000004e-13
8,176,2,3,2,8,14,1,0.09250000000000003,9.916643308080818e-10,,,,,,,2,,-0.014678690107433424,0.014191997269401213,-0.10295964320843691,181,215,0.05,,,817.5557556665356,0.06415994175264578,,-4.89487e-09,-1.1021399999999998e-08,-8.478040000000001e-09,-0.121949,-0.534211,6.52514e-05,-0.133971,1.90732e-12
8,177,2,3,2,9,15,1,0.095,9.916643308080818e-10,,,,,,,2,,-0.0053796078109769815,0.012311249862707143,-0.11066059373354792,185,216,0.05,,,817.5557556665477,0.018271342187641204,,-2.45876e-06,-1.1072799999999998e-08,-8.51751e-09,-0.132967,-0.545227,4.520270000000001e-05,-0.135472,5.49237e-13
8,178,2,3,2,9,15,1,0.0975,9.916643308080818e-10,,,,,,,2,,-0.00499308134718397,0.014494878036407713,-0.11181487502154006,10,1,0.05,,,0.0001401689298628721,0.0023382580359967028,,-2.1185800000000002e-06,-1.1066599999999999e-08,-8.512760000000001e-09,-0.12992,-0.542181,34.1193,4.25565,0.639684
8,179,2,3,2,9,15,1,0.1,9.916643308080818e-10,,,,,,,2,,-0.004660993527892978,0.01672359107124108,-0.11289772121959517,11,10,0.05,,,1e-09,0.0001,,-2.12729e-06,-1.1029e-08,-8.48385e-09,-0.126873,-0.539134,34.2128,4.34931,0.654415
8,180,2,3,2,10,16,1,0.10250000000000001,9.916643308080818e-10,,,,,,,2,,-0.004935094807511075,0.005436922790531345,-0.11966261590624311,12,11,0.05,,,1e-09,0.0001,,-0.00011742299999999999,-1.0994700000000002e-08,-8.457459999999999e-09,-0.134966,-0.547199,34.3033,4.4425300000000005,0.669104
8,181,2,1,3,0,1,0,0.11000000000000003,3.966657323232372e-09,,,,,,,1,,-0.006798358173229849,0.008341097334720837,-0.1283729862612427,13,12,0.1,,,1e-09,0.0001,,-0.070971,-3.3768800000000005e-08,-2.5976e-08,-0.153347,-0.548874,34.3971,4.53534,0.6837489999999999
8,182,2,1,2,0,1,0,0.1125,3.966657323232283e-09,,,,,,,1,,-0.006696514306576256,0.008603465872256785,-0.13085709386304584,29,13,0.1,,,1e-09,0.0001,,-0.056557,-3.738880000000001e-08,-2.8760599999999997e-08,-0.149239,-0.548165,25.5308,3.1421,0.47312200000000004
8,183,2,1,2,0,1,0,0.11500000000000002,3.966657323232349e-09,,,,,,,1,,-0.006578286699132875,0.008868349015290086,-0.13334020867178406,30,29,0.1,,,1e-09,0.0001,,-0.0425045,-3.5099699999999994e-08,-2.69998e-08,-0.14513900000000002,-0.547379,25.625999999999998,3.2375700000000003,0.487915
8,184,2,1,2,0,1,0,0.11750000000000001,3.9666573232323055e-09,,,,,,,1,,-0.006495218232158749,0.009042857259113296,-0.13583272677655928,31,30,0.1,,,1e-09,0.0001,,-0.0287236,-3.2800599999999995e-08,-2.52312e-08,-0.141045,-0.546534,25.7219,3.3325,0.5026689999999999
8,185,2,1,3,0,1,0,0.12000000000000002,3.966657323232349e-09,,,,,,,1,,-0.006275890690627226,0.0092071037231942,-0.13831766511152108,32,31,0.1,,,1e-09,0.0001,,-0.015126400000000002,-3.03511e-08,-2.3347e-08,-0.136956,-0.545651,25.8174,3.4268699999999996,0.517382
8,186,2,1,2,0,1,0,0.12250000000000003,3.966657323232327e-09,,,,,,,1,,-0.0057428214903812,0.009339955706092301,-0.1407565557565458,50,32,0.1,,,1e-09,0.0001,,-0.000840505,-3.4498900000000005e-08,-2.6537599999999997e-08,-0.132868,-0.544931,25.912,3.52065,0.53205
8,187,2,1,2,0,1,0,0.125,3.966657323232283e-09,,,,,,,1,,-0.005945300441576759,0.009437773783010838,-0.14324642199756168,51,50,0.1,,,1e-09,0.0001,,0.01344,-3.29514e-08,-2.53472e-08,-0.128781,-0.544211,26.0055,3.6138,0.54667
8,188,4,2,1,15,13,2,0.049432482551577,1.2264793704370498e-08,,,,,,,2,,-0.015721208627120422,3.850585564786156e-18,0.021422126659247767,52,51,0.2,,,1e-09,0.0001,,1.14141,0.33422199999999996,0.257094,-0.36012,-0.363703,26.0979,3.7063,0.561239
8,189,4,2,2,16,18,2,0.05750000000000001,1.5866629292929308e-08,,,,,,,2,,0.006067627457812106,-2.2292101633884556e-18,0.03440838939219355,53,52,0.2,,,1e-09,0.0001,,-0.0295998,0.204992,0.157686,-0.36012,-0.362759,26.1924,3.79811,0.57575
8,190,4,2,2,16,18,2,0.060000000000000005,1.586662929292927e-08,,,,,,,2,,0.008090169943749474,-2.972280217851274e-18,0.03587785252292473,80,53,0.2,,,1e-09,0.0001,,0.0221453,0.210956,0.162274,-0.36012,-0.36264,17.3318,2.40979,0.36482600000000004
8,191,4,2,2,16,18,2,0.06250000000000001,1.586662929292935e-08,,,,,,,2,,0.010112712429686843,-3.715350272314092e-18,0.03734731565365592,81,80,0.2,,,1e-09,0.0001,,0.125275,0.222735,0.171335,-0.36012,-0.362523,17.4277,2.50378,0.37943699999999997
8,192,3,1,2,13,2,0,0.05500000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.035,82,81,0.1,,,1e-09,0.0001,,-0.057550300000000006,0.201738,0.155183,-0.36012,-0.362874,17.5219,2.59678,0.393978
8,193,3,1,2,13,2,0,0.0575,3.966657323232317e-09,,,,,,,1,,0.0,0.0,0.0375,112,82,0.1,,,1e-09,0.0001,,-0.029599700000000003,0.204992,0.157686,-0.36012,-0.362759,17.6134,2.68857,0.408439
8,194,3,1,2,13,2,0,0.060000000000000005,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.04,113,112,0.1,,,1e-09,0.0001,,0.0221454,0.210956,0.162274,-0.36012,-0.36264,17.704,2.77888,0.422809
8,195,2,3,1,4,8,1,0.07023377010497328,9.272858988450829e-11,-1.145667456e-09,-3.9004410283108045e-06,0.9349642286541388,0.0002937276702004551,9.349642286541388e-07,0,2,3.023377010497328,-0.008955380474877357,-0.020625031712280754,-0.07131149542484674,114,113,0.05,,,1e-09,0.0001,116.0,-0.0501767,-9.112239999999999e-12,-7.00942e-12,-0.1,-0.50043,17.7938,2.86734,0.437072
8,196,2,3,2,6,10,1,0.08500000000000002,9.916643308080818e-10,,,,,,,2,,0.019209431379273115,0.010030402234764615,-0.08796876341543172,149,114,0.05,,,1e-09,0.0001,,-1.85577e-07,-1.0275000000000001e-08,-7.90384e-09,-0.10294600000000001,-0.515207,17.8788,2.9534599999999998,0.451211
8,197,2,3,2,6,10,1,0.08750000000000002,9.916643308080818e-10,,,,,,,2,,0.02150629606001142,0.010081939426486681,-0.0889545405485842,150,149,0.05,,,1e-09,0.0001,,5.66932e-06,-7.91088e-09,-6.08529e-09,-0.102532,-0.514794,17.9621,3.03655,0.46520500000000004
8,198,2,3,1,6,10,1,0.0893820564959803,7.465473182517135e-10,4.08063744e-13,1.3892587774298416e-09,0.9349642286541388,0.0002937276702004551,9.349642286541388e-07,0,2,2.938205649598027,0.02321441884088993,0.009928609064594309,-0.0897297456953856,153,150,0.05,,,1e-09,0.0001,140.0,0.00942685,-1.62829e-11,-1.25253e-11,-0.1,-0.514484,9.02253,1.5578299999999998,0.239513
8,199,2,3,2,7,11,1,0.09250000000000003,9.916643308080818e-10,,,,,,,2,,0.013305002497193286,0.02043463367406002,-0.09559390019736354,192,153,0.05,,,1e-09,0.0001,,-1.07012e-06,-1.0896600000000001e-08,-8.38199e-09,-0.11138599999999999,-0.523648,9.09474,1.63119,0.253133
8,200,2,3,2,7,11,1,0.09500000000000003,9.916643308080818e-10,,,,,,,2,,0.015390609750778949,0.0217388735193491,-0.09604021937659647,193,192,0.05,,,1e-09,0.0001,,-1.0696700000000001e-06,-1.0219799999999999e-08,-7.86137e-09,-0.10988599999999998,-0.522147,9.15269,1.6887400000000001,0.266291
8,201,2,3,2,7,11,1,0.09750000000000003,9.916643308080818e-10,,,,,,,2,,0.017339542217284926,0.023259154962960004,-0.09641492802769928,194,193,0.05,,,1e-09,0.0001,,1.1420799999999999e-05,-7.71569e-09,-5.9351500000000005e-09,-0.108383,-0.520647,9.186,1.7183400000000002,0.27884200000000003
8,202,2,3,1,7,11,1,0.09799832545228453,1.9766863046573536e-10,3.9290918400000003e-13,1.3376648639600697e-09,0.9349642286541388,0.0002937276702004551,9.349642286541388e-07,0,2,2.799832545228449,0.017710557090290013,0.023567367644605982,-0.09654015247928983,226,194,0.05,,,1e-09,0.0001,152.0,0.0342949,-4.30956e-12,-3.31505e-12,-0.1,-0.5203479999999999,9.16554,1.69619,0.290617
8,203,2,3,2,8,14,1,0.09500000000000003,9.916643308080818e-10,,,,,,,2,,-0.01672004458396072,0.0154299703298293,-0.10370146165173438,227,226,0.05,,,1e-09,0.0001,,-1.5917700000000002e-06,-1.08097e-08,-8.315129999999999e-09,-0.119335,-0.531596,9.04073,1.57092,0.301442
8,204,2,3,2,8,14,1,0.09750000000000003,9.916643308080818e-10,,,,,,,2,,-0.018743361081544417,0.016706249043635144,-0.10442761796775164,228,227,0.05,,,1e-09,0.0001,,-1.83176e-06,-9.95662e-09,-7.65894e-09,-0.11672,-0.528981,8.67933,1.20881,0.311203
8,205,2,3,2,8,14,1,0.10000000000000003,9.916643308080818e-10,,,,,,,2,,-0.02077299280302864,0.017898027309514394,-0.1052703869990543,24,13,0.05,,,1e-09,0.0001,,2.82839e-05,-7.204229999999999e-09,-5.54172e-09,-0.114097,-0.526366,8.959439999999999,1.4857,0.225225
8,206,2,3,1,8,14,1,0.10001244897180983,4.938080519604616e-12,1.7097281279999998e-14,5.820793549457536e-11,0.9349642286541388,0.0002937276702004551,9.349642286541388e-07,0,2,2.0012448971809804,-0.02078300442515229,0.0179047879727525,-0.10527339328482839,25,24,0.05,,,1e-09,0.0001,161.0,0.0597626,-1.0761400000000001e-13,-8.27798e-14,-0.1,-0.526352,9.04353,1.56913,0.23926799999999998
8,207,2,3,2,9,15,1,0.10250000000000001,9.916643308080818e-10,,,,,,,2,,-0.004219438892933638,0.01894576910879466,-0.11395458179401378,26,25,0.05,,,1e-09,0.0001,,-2.1365099999999996e-06,-1.08356e-08,-8.3351e-09,-0.123826,-0.536087,9.1177,1.64293,0.25295100000000004
8,208,2,3,2,9,15,1,0.10500000000000001,9.916643308080818e-10,,,,,,,2,,-0.003701344252382319,0.021176820755552505,-0.11495657305791339,27,26,0.05,,,1e-09,0.0001,,-2.13638e-06,-1.0018100000000001e-08,-7.70623e-09,-0.120779,-0.53304,9.17548,1.7004400000000002,0.26615900000000003
8,209,2,3,2,9,15,1,0.10750000000000001,9.916643308080818e-10,,,,,,,2,,-0.003168643815190406,0.02334473603390542,-0.11608190571544162,28,27,0.05,,,1e-09,0.0001,,2.05212e-05,-7.2701e-09,-5.592390000000001e-09,-0.117726,-0.529993,9.20267,1.72937,0.278748
8,210,2,3,1,9,15,1,0.10857470308253951,4.2629788526556577e-10,1.719819648e-12,5.855150271768081e-09,0.9349642286541388,0.0002937276702004551,9.349642286541388e-07,0,2,1.85747030825395,-0.0029172034568657745,0.02429165957508279,-0.11652360727644134,48,28,0.05,,,1e-09,0.0001,169.0,0.06964669999999999,-9.28864e-12,-7.1451100000000004e-12,-0.1,-0.528683,9.17937,1.7057799999999999,0.29055
8,211,2,3,2,10,16,1,0.10500000000000001,9.916643308080818e-10,,,,,,,2,,-0.003337422384267731,0.003909882060752412,-0.12083120027957862,49,48,0.05,,,1e-09,0.0001,,-2.9233499999999997e-06,-1.07064e-08,-8.235709999999999e-09,-0.130857,-0.543117,9.050310000000001,1.5781100000000001,0.301396
8,212,2,3,2,10,16,1,0.10750000000000001,9.916643308080818e-10,,,,,,,2,,-0.0016513969599309182,0.00241045185379785,-0.12190778159232842,75,49,0.05,,,1e-09,0.0001,,-2.81673e-06,-9.67574e-09,-7.442880000000001e-09,-0.126774,-0.539035,8.68366,1.21262,0.311177
8,213,2,3,2,10,16,1,0.11000000000000001,9.916643308080818e-10,,,,,,,2,,1.9603521824143878e-05,0.0009203283545482186,-0.12302011667986201,76,53,0.05,,,1e-09,0.0001,,3.85424e-05,-6.7130500000000005e-09,-5.16388e-09,-0.122682,-0.534953,8.94856,1.4794,0.225372
8,214,2,3,1,10,16,1,0.11042481909992698,1.6851117937742502e-10,9.10313856e-13,3.099176374424494e-09,0.9349642286541388,0.0002937276702004551,9.349642286541388e-07,0,2,1.0424819099926963,0.0002885945552937628,0.0006535413245617512,-0.12321231390202378,77,76,0.05,,,1e-09,0.0001,174.0,0.0932965,-3.67024e-12,-2.82326e-12,-0.1,-0.534259,9.032160000000001,1.56241,0.239377
8,215,2,3,1,11,19,1,0.11214368789597205,8.503275291281921e-10,6.591697919999999e-12,2.2441528629228154e-08,0.9349642286541388,0.0002937276702004551,9.349642286541388e-07,0,2,0.2143687895972035,-0.005746964354935335,0.010166594838505573,-0.12876988385239785,78,77,0.05,,,1e-09,0.0001,175.0,0.133971,-1.85079e-11,-1.42368e-11,-0.1,-0.54385,9.10697,1.63599,0.253029
8,216,2,3,1,12,20,1,0.12061047522832571,2.4215460350900273e-10,1.898163072e-12,6.462322976601402e-09,0.9349642286541388,0.0002937276702004551,9.349642286541388e-07,0,2,0.06104752283256909,-0.006821184052316366,0.009331780002722919,-0.1385621870520907,79,78,0.05,,,1e-09,0.0001,176.0,0.135472,-5.27052e-12,-4.05424e-12,-0.1,-0.544204,9.16494,1.69356,0.266214
8,217,2,1,2,0,1,0,0.1275,3.966657323232327e-09,,,,,,,1,,-0.006269446460976516,0.009444004355377695,-0.14572531097008048,110,79,0.1,,,1e-09,0.0001,,0.027806400000000002,-3.14005e-08,-2.41543e-08,-0.12469100000000001,-0.543509,9.19179,1.72292,0.278785
8,218,2,1,2,0,1,0,0.13000000000000003,3.966657323232372e-09,,,,,,,1,,-0.006669482433228773,0.009512232452376422,-0.14819215432702154,111,110,0.1,,,1e-09,0.0001,,0.042350599999999995,-2.9779200000000002e-08,-2.2907099999999997e-08,-0.120598,-0.542845,9.16951,1.70019,0.290576
8,219,2,1,2,0,1,0,0.13250000000000003,3.966657323232327e-09,,,,,,,1,,-0.007191102992177996,0.00973530348099053,-0.15062693384654163,148,111,0.1,,,1e-09,0.0001,,0.0571654,-2.7972900000000003e-08,-2.15176e-08,-0.116499,-0.542239,9.04472,1.5739299999999998,0.301415
8,220,2,1,2,0,1,0,0.13500000000000004,3.966657323232327e-09,,,,,,,1,,-0.007705077068693769,0.00996834597821627,-0.15306240543191407,188,148,0.1,,,1e-09,0.0001,,0.0723456,-2.57571e-08,-1.98131e-08,-0.112391,-0.5417109999999999,8.68038,1.21041,0.311188
8,221,2,1,2,0,1,0,0.13750000000000004,3.966657323232327e-09,,,,,,,1,,-0.00815037450264889,0.010274781474938051,-0.15550326746850318,151,150,0.1,,,1e-09,0.0001,,0.08798819999999999,-2.26061e-08,-1.7389299999999997e-08,-0.108274,-0.5412819999999999,9.02128,1.5578299999999998,0.239513
8,222,2,1,2,0,1,0,0.14,3.966657323232283e-09,,,,,,,1,,-0.008562032297548431,0.010568652931754255,-0.15795156839501673,152,151,0.1,,,1e-09,0.0001,,0.10419300000000001,-1.68974e-08,-1.2998e-08,-0.104144,-0.5409729999999999,9.0958,1.63119,0.253133
8,223,2,1,1,0,1,0,0.1400620057228128,9.838218179106001e-11,6.93242496e-13,2.950192330905083e-10,0.9349642286541388,0.002349821361603641,1.8699284573082775e-06,0,1,14.00620057228128,-0.008573033309702546,0.010573513072921283,-0.15801239656629418,189,152,0.1,,,1e-09,0.0001,56.0,0.121753,-2.1417900000000003e-12,-1.64753e-12,-0.1,-0.5409689999999999,9.15531,1.6887400000000001,0.266291
8,224,4,2,2,16,18,2,0.06500000000000002,1.5866629292929308e-08,,,,,,,2,,0.012135254915624212,-4.45842032677691e-18,0.0388167787843871,190,189,0.2,,,1e-09,0.0001,,0.362114,0.249455,0.191889,-0.36012,-0.36241100000000004,9.18779,1.7183400000000002,0.27884200000000003
8,225,4,2,1,16,18,2,0.0662902541867228,8.188793949752133e-09,,,,,,,2,,0.013179092479746374,-4.841920026296503e-18,0.03957517116705137,191,190,0.2,,,1e-09,0.0001,,1.13981,0.33468000000000003,0.257446,-0.36012,-0.362319,9.16439,1.69619,0.290617
8,226,3,1,2,13,2,0,0.0625,3.966657323232317e-09,,,,,,,1,,0.0,0.0,0.0425,224,191,0.1,,,1e-09,0.0001,,0.125275,0.222735,0.171335,-0.36012,-0.362523,9.04069,1.57092,0.301442
8,227,3,1,2,13,2,0,0.065,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.045,225,224,0.1,,,1e-09,0.0001,,0.362114,0.249455,0.191889,-0.36012,-0.36241100000000004,8.679260000000001,1.20881,0.311203
8,228,3,1,1,13,2,0,0.06593599079287216,1.4851018932097444e-09,,,,,,,1,,0.0,0.0,0.04593599079287216,,,0.1,,,,,,1.13981,0.33468000000000003,0.257446,-0.36012,-0.362319,,,
9,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.0001401689298628721,0.0023382580359967045,,-0.0583192,0.223284,0.171757,-0.41501899999999997,-0.37299099999999996,41.6509,4.29304,0.737358
9,2,2,1,2,0,1,0,0.0025000000000000005,3.9666573232323245e-09,,,,,,,1,,-0.0005199392283590607,0.00038406733916357286,-0.022414985606127126,2,3,0.1,,,0.0001401689298628721,0.0023382580359967045,,-0.033633800000000005,0.21991999999999998,0.169169,-0.40918000000000004,-0.37996599999999997,41.6173,4.25941,0.720561
9,3,2,1,2,0,1,0,0.005000000000000001,3.9666573232323245e-09,,,,,,,1,,-0.0012124057796538356,0.000860962942443666,-0.024769356150223795,3,4,0.1,,,0.0001401689298628721,0.0023382580359967045,,-0.016900400000000003,0.215685,0.16591199999999998,-0.40334699999999996,-0.386868,41.6004,4.24251,0.7038810000000001
9,4,2,1,2,0,1,0,0.0075000000000000015,3.9666573232323245e-09,,,,,,,1,,-0.001907320645695031,0.0013022563759712428,-0.02712993943290636,4,5,0.1,,,0.0001401689298628721,0.002338258035996701,,-0.00540241,0.21086999999999997,0.162208,-0.397516,-0.393719,41.595,4.2371,0.687291
9,5,2,1,3,0,1,0,0.009999999999999998,3.9666573232323196e-09,,,,,,,1,,-0.0026301071923041435,0.0017892385884121908,-0.029473105652534616,5,6,0.1,,,0.0001401689298628721,0.002338258035996706,,0.00266887,0.20567,0.158207,-0.39168600000000003,-0.400535,41.5912,4.1111699999999995,0.650418
9,6,2,1,2,0,1,0,0.0125,3.966657323232327e-09,,,,,,,1,,-0.00307580349743727,0.0022700728093039387,-0.0318856050319356,6,7,0.1,,,0.0001401689298628721,0.0023382580359966997,,0.00688071,0.200126,0.153943,-0.385856,-0.40712,41.5981,4.11805,0.633946
9,7,2,1,2,0,1,0,0.014999999999999996,3.966657323232317e-09,,,,,,,1,,-0.0035231780613324605,0.0028192650988584545,-0.03428315457859223,7,8,0.1,,,0.0001401689298628721,0.002338258035996709,,0.0100548,0.194457,0.149582,-0.380025,-0.41368699999999997,41.6082,4.1281099999999995,0.61749
9,8,2,1,2,0,1,0,0.0175,3.966657323232333e-09,,,,,,,1,,-0.003971940065821814,0.0033681759070225657,-0.036680509284931564,8,9,0.1,,,0.0001401689298628721,0.0023382580359966997,,0.012538299999999999,0.188698,0.145152,-0.374193,-0.420241,41.6207,4.14064,0.601024
9,9,2,1,3,0,1,0,0.019999999999999997,3.966657323232317e-09,,,,,,,1,,-0.004354830978804664,0.003914326107332179,-0.039089889808521995,9,16,0.1,,,0.0001401689298628721,0.0023382580359966997,,0.014565799999999999,0.182875,0.140673,-0.368359,-0.426784,41.6294,4.05313,0.570166
9,10,3,1,2,14,2,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.0001401689298628721,0.002338258035996706,,-0.0949352,0.225346,0.173343,-0.420865,-0.36590900000000004,41.6443,4.06806,0.553643
